text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
cháu lúc_nào cũng quý_mến bác dần,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
sự_kiện cc gì được 2 tuần,1,OFFENSIVE,1,OFFENSIVE,True,0.9925,0.0036,0.9925,0.0039
đm nhái thg đây rồi hình này năm nào mnguyễn_tâm,2,HATE,2,HATE,True,0.9633,0.0248,0.0119,0.9633
da xem,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0029,0.0018
lồn ba rọi,2,HATE,2,HATE,True,0.9562,0.0044,0.0394,0.9562
lại bị cà_khịa kìa anh,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0028,0.0019
lạy cụ dõ thần_quyền của cụ là bá_đạo nhất tg luôn xưng_bá giang_hồ được võ_thần của cụ súng bắn không chết dao chặt không đứt nhưng tất_nhiêng là_là là ng đó chưa tới số chết,0,CLEAN,0,CLEAN,True,0.9918,0.9918,0.0016,0.0065
có thầy thi phim mới hay đấy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
cả ngàn đại_biểu qh qua 6 năm vẫn không thông_nổi cái luật biểu_tình dù nó có sờ_sờ trong hiến_pháp 2013 trong khi đó lại vung tiền làm trò mèo hù_dọa nhân_dân,1,OFFENSIVE,2,HATE,False,0.9776,0.0104,0.012,0.9776
em biết phải làm gì mà anh,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
em cho 2 like luon,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
cai mieng noi ra hai chu_tu bi_ma noi_nang vo duc quá,0,CLEAN,1,OFFENSIVE,False,0.9803,0.0068,0.9803,0.013
cay thực_sự trời đẹp thế_này mà đéo dám ra ngoài anh_em ạ,0,CLEAN,0,CLEAN,True,0.8985,0.8985,0.0975,0.004
phạt thật nặng những người trốn cách li để làm_gương cho người khác công_bố danh_tính và dán_cáo_thị họ đi đâu cũng bị xa_lánh,0,CLEAN,0,CLEAN,True,0.4833,0.4833,0.043,0.4737
khá bẩn,1,OFFENSIVE,0,CLEAN,False,0.9869,0.9869,0.0107,0.0024
nguyễn_quốc_an thầy tui dễ_dãi quá vậy,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0014,0.0023
đm thă ng admin xamlone,2,HATE,2,HATE,True,0.9909,0.0045,0.0046,0.9909
đang về rồi ạn êi,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0016,0.0023
mẹ bảo mẹ cắt tóc đẹp ăn tết cho vui,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0018
quả báo đó con,2,HATE,0,CLEAN,False,0.9965,0.9965,0.0016,0.0018
nghe đoạn đầu thì em lại ngửi thấy mùi đam anh ạ,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
thanh hoa như 2 giọt nước,0,CLEAN,0,CLEAN,True,0.996,0.996,0.002,0.002
ông đấy đang ở hà_nội ý,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
thầy ơi làm giáo_án susan đi thầy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
thật_sự luôn đó,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0019
trước không biết trần dần là ai,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
dm nhìn quả tóc cười vãi mặt_tùng sói_ngơ như kiểu đ hiểu bố mình làm clg,0,CLEAN,1,OFFENSIVE,False,0.9683,0.0274,0.9683,0.0043
qua việc này anh_em đừng kinh_thường 1 con ruồi dù nó đã chết nó cũng có_thể làm cho 1 người đàn_ông đi tù 7 năm sức_mạnh của 1 con ruồi chết ở đâu khủng_thế,1,OFFENSIVE,0,CLEAN,False,0.7135,0.7135,0.124,0.1625
người nhật_belike tao sẽ rút anime khỏi vn,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0017,0.0024
hài_hước nhất năm,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0021,0.0017
tao thích mày từ lúc mày nói sơn_tùng mắc bệnh cầm hoa,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0015,0.0023
nó lại hấp_dẫn vãi,0,CLEAN,0,CLEAN,True,0.9789,0.9789,0.0181,0.003
ăn tết ngon hay không là do con mẹ,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
thức tỉnh đi hỗn_vs độn cái gì,0,CLEAN,0,CLEAN,True,0.9186,0.9186,0.0681,0.0134
vn be like,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0018,0.0018
đặng_diệu_minh đà_nẵng kìa em,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
ủa bê đê có lol hả ta,1,OFFENSIVE,2,HATE,False,0.9901,0.0049,0.005,0.9901
phan_thái_hên quá có cái ổ_điện không,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
xin chào tất_cả các bạn hnay tôi sẽ làm vlog đưa ông_già đi ăn_cua khộng lồ nhé vậy,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0018,0.002
đầu danh_hài hải_ngoại có cái sừng dài thế,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0022,0.0035
tấm gương đẹp đâu như mấy,0,CLEAN,0,CLEAN,True,0.9946,0.9946,0.0037,0.0017
nững chất_thải này là an_toàn và đã được cấp phép rồi nhé vậy,0,CLEAN,0,CLEAN,True,0.982,0.982,0.013,0.0049
hồng_phúc của nhân_dân vn ngày_càng được nhân rộng,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0022,0.002
500 tr đầu là của anh pa mà chứ đâu phải nhiều người góp vào mà giờ con_số đó là hàng chục tỉ_thù bạn nên biết lòng tin của mọi người dành cho anh ấy lớn cỡ nào,0,CLEAN,0,CLEAN,True,0.9935,0.9935,0.0021,0.0044
nhà_xuất_bản sợ thật,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0025,0.0018
khà khà,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0027,0.0024
bang anh sếp nhà người ta,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
toàn giáo_án lủng mà cứ dựng_lon là sao,0,CLEAN,1,OFFENSIVE,False,0.9924,0.003,0.9924,0.0046
bụng bia giảm được không anh ken,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.0019
cô nói_chuyện duyên_ghê,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
thanh_truc vô đây nj quần_què xịn quá,0,CLEAN,1,OFFENSIVE,False,0.9227,0.0721,0.9227,0.0052
sống chậm lại các bro,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0013,0.0034
qua giu youtube nguoi nay tenh gì vay,0,CLEAN,0,CLEAN,True,0.9931,0.9931,0.0037,0.0031
hết nhanh như chớp giờ qua thách_thức danh_hài thầy ăn nhiều giải_nhỉ 0,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0019,0.0019
dư_luận_viên trả_lời câu hỏi bằng câu hỏi thằng này chắc cấp trên của dlv tụi nhỏ không trả_lời được nên nó nhờ quyền trợ_giúp,0,CLEAN,2,HATE,False,0.9659,0.03,0.004,0.9659
quá toang luôn zui,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.002,0.0021
người miền tây mình rặc_ri vậy đó mọi người nói gì nói ai buồn thì chịu cô duyên quá,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
nói ngu còn nói lớn,1,OFFENSIVE,1,OFFENSIVE,True,0.9789,0.0141,0.9789,0.0069
clgv abe,2,HATE,1,OFFENSIVE,False,0.5835,0.0771,0.5835,0.3394
cho mình xin video vs bạn ơii,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
tao định chúc_mừng sn nó cho đến khi xem ví_dụ này,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
tao méc mấy anh dlv tụi bây phản_động nè,0,CLEAN,2,HATE,False,0.9884,0.0077,0.0039,0.9884
mi phạm_giờ này chơi luôn nè,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0018,0.0026
muốn xỉu,0,CLEAN,0,CLEAN,True,0.992,0.992,0.005,0.003
cho con xin 40 triệu đi cô để con trả nợ cô ơi 0933853455,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0027,0.0019
cô chi đẹp quá à đi đường quyền,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0013,0.003
đck thầy ơi,0,CLEAN,2,HATE,False,0.4829,0.1725,0.3446,0.4829
style cao bằng,0,CLEAN,0,CLEAN,True,0.996,0.996,0.002,0.002
vậy im_lặng đi than than cái gì,0,CLEAN,0,CLEAN,True,0.991,0.991,0.0065,0.0025
em rớt trứng rồi abe,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
vừa xem tối_qua cảm_giác cũng được đi xem giải_trí đồng_ý chứ không phải hay lắm,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
ma ba oi,0,CLEAN,0,CLEAN,True,0.5213,0.5213,0.0132,0.4655
chơi game với levi là chả cần lo_nghĩ nhiều gì,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.0021
lần đầu_tiên thấy admin page khen mấy chị giao_thông có cách hay,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0014,0.0028
mai linh_nguyen đòi qua ngó này,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.002
sao em,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
nhìn là thấy ghép ảnh rồi,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0021,0.0017
ơ hay,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0025,0.0016
sao nói vậy mỗi ng mỗi số ai muốn ai chọn được số vận đâu hả chị,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0025,0.0028
nghèo_khổ có nhau còn khi giàu mình tao hưởng,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0022,0.0017
da con chao co,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
xin chào_quốc_sư chúc ông luôn khỏe mạnh,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.0021
chị thắm xinh_em muốn nhờ c để cho con bạn em được sống ảo 1 lần trước khi lên bàn đẻ đời con gái của nó coi như chấm_dứt nó hát không hay nhưng lại hay thích hát đàn_bà con gái như thân_phận bèo_trôi dính phải cứt thì cũng phải chịu em ghét thằng ml chồng nó,0,CLEAN,2,HATE,False,0.9252,0.0467,0.028,0.9252
phan_văn_chương hôi_lông có cái hình đi đâu cũng đăng,0,CLEAN,2,HATE,False,0.9789,0.0149,0.0063,0.9789
thấy danh_hài khỏe mạnh là con dân trong nước vui rồi,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0015,0.003
admin ngu không biê tao xem thơ i_gian hay châ mày tiê n so_vơ i_thơ i đa i vâ_y tư_thơ i ky na_o ma giơ lôi lên,2,HATE,2,HATE,True,0.9891,0.0073,0.0035,0.9891
cc abe,2,HATE,2,HATE,True,0.981,0.0054,0.0136,0.981
phước hữu_đinh ở vũng tàu đừng ăn bậy_bạ nhá vậy cái nào càng lạ thì không nên ăn càng tốt,0,CLEAN,0,CLEAN,True,0.9883,0.9883,0.0056,0.0061
đẹp_trai thực_sự nè,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
cho mình xin fb chị ba,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0018
nguyễn_trọng_thái đợi cái lone đ tao chị mày,1,OFFENSIVE,1,OFFENSIVE,True,0.9921,0.003,0.9921,0.0049
cuộc_sống kbt còn cái gì ngu hơn cái này không bất_lực,1,OFFENSIVE,1,OFFENSIVE,True,0.9703,0.0252,0.9703,0.0046
ảo_tưởng vãi lồnn,1,OFFENSIVE,1,OFFENSIVE,True,0.9881,0.0087,0.9881,0.0032
chúc thầy sớm xóa kênh panda,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
người vừa được truyền máu be like,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
cảm_ơn ngài phó thủ_tướng nhưng có_vẻ nhân_dân tự_ý_thức được rằng trận chiến_đầu chỉ ở trong một tỉnh còn trận này thì,0,CLEAN,0,CLEAN,True,0.9933,0.9933,0.0017,0.005
táo liên_quân nhé các mày,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0018
dinh_minh tram_bỏng ngô đường kế_sunday này we meet nhau không homies,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
qua roi anh chau oi coi cuoi ret dau bung qua,0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.004,0.0033
mấy bác có biết cái link tỏ tình_crush anh độ nói không,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
hợp_lí vãi,0,CLEAN,0,CLEAN,True,0.9938,0.9938,0.0044,0.0018
duoi quê em có hoan_canh cô này rất nghe o cô 58 tuổi mà đi khiêng đất muốn ngay co 50 k ỡ nhà trôi che miệng cao_su mới thằng luong em ít nên em cho mọi thang 500 k hoặc 200 k mong chi cung em giúp ba chút_ít cung được cảm_on chi_mong được phần_hoi của chi_cảm on ạ,0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.0019,0.0054
vụ minh_béo và luật_pháp mỹ_nghiêm thế_nào đáng quan_tâm hơn,0,CLEAN,2,HATE,False,0.6424,0.3392,0.0184,0.6424
wow troi oi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
vff đang bận công_chuyện rồi thiết_nghĩ năm nay mà bóng_đá nữ mà giành vàng thì chớ có cho mấy lão vff đi nhờ chuyên_cơ để ăn_hôi như kỳ_seagames trước,2,HATE,2,HATE,True,0.9857,0.0103,0.004,0.9857
trên bơ_co con trâu dươ i nươ_c co đen vâu,0,CLEAN,0,CLEAN,True,0.7233,0.7233,0.1406,0.1362
bùi_văn_pô and khá bá_sói trùm vinahouse 2019,0,CLEAN,0,CLEAN,True,0.8372,0.8372,0.0196,0.1432
ruby bé_nhỏ ai ngoáy mũi ở tường kia,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0016,0.0025
thiên_trâm với sena lấy nhau chưa thầy,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0018
trend có từ hàng nghìn năm trước công_nguyên tại vn,0,CLEAN,0,CLEAN,True,0.9944,0.9944,0.0027,0.0029
chi là ba con voi linh ha sao thay giong quá,0,CLEAN,0,CLEAN,True,0.9888,0.9888,0.0023,0.0089
anh_em mau nhường_giải cho sela trả nợ nào,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0017,0.0027
rồi lại thêm mấy cái cầu con_con nghìn tỷ,0,CLEAN,0,CLEAN,True,0.9674,0.9674,0.0237,0.0089
hà_văn_hoàng vô_lí nhưng rất thuyết_phục,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
kéo quần lên đi bạn ơi,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0028,0.0021
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
dm,1,OFFENSIVE,1,OFFENSIVE,True,0.9916,0.0031,0.9916,0.0053
from mixi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
ba chào cô_chú đi con,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
việt_nam có_thể là trái banh do mỹ và trung đó qua đá lại mình phải tỉnh_táo nghiêng phe nào cũng lệ_thuộc,0,CLEAN,0,CLEAN,True,0.9863,0.9863,0.0038,0.0099
làm quả đầu như này nữa vậy,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0016,0.0023
em co_tô i gi đâu,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
đồng_ý anh trung,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
abe là tổng_thống nhật còn aba là trung_gà susan 0175,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0015,0.0032
gắt quá ai_lại,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.002,0.0019
phan_ngô_kệ cđm_mày nói tao làm cái lồn gì tao chỉ muốn nhắc nhẹ thôi tùy mày,2,HATE,2,HATE,True,0.9907,0.005,0.0043,0.9907
trời ơi tao cười tao chết quá,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
đang buồn là coi hết buồn,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0024,0.002
em chao chi chuc chi luon xinh_dep tre mai không gia,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
all hail miss_minh hieu,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
lt cái biệt_danh nhớ xuôys đời,0,CLEAN,0,CLEAN,True,0.9911,0.9911,0.0068,0.0021
chúc gia_đình thầy ba 1 ngày 20 10 và cuối tuần vui_vẻ,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
con chủ_tịch liệu có dám chi 400 tỉ cho những gì con gái họ làm không,0,CLEAN,0,CLEAN,True,0.9922,0.9922,0.0027,0.0051
danh nguyễn_cố lên anh ơi_chúc anh may_mắn em ở hà_nội cũng sợ lắm anh ạ,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0013,0.0021
cũng là do tự mình chuốc lấy cà_khịa người ta làm gì giờ ngồi khóc,0,CLEAN,0,CLEAN,True,0.9825,0.9825,0.0152,0.0022
giàu mà đi giựt tiền_minh hiéu,0,CLEAN,1,OFFENSIVE,False,0.9675,0.0284,0.9675,0.0041
anh ơi cho em xin video được không anh,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
thuyết_phục,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0026,0.0017
dan không to đọc cười như chó sẵn_tiện like cái page này hay nè con thú,0,CLEAN,0,CLEAN,True,0.7595,0.7595,0.018,0.2224
phạm bul lái máy_bay à cu,0,CLEAN,0,CLEAN,True,0.9114,0.9114,0.0373,0.0513
à minh_tuân là em à blv anh quân hay sao giống vậy,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
thôi yêu em này để khỏi thất_tình,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
an dau buoi an_cut,1,OFFENSIVE,2,HATE,False,0.9867,0.0082,0.0051,0.9867
xàm quá có tiền mới tới đó được chứ làm không,1,OFFENSIVE,1,OFFENSIVE,True,0.9918,0.0044,0.9918,0.0038
đmm ghi rõ nguồn ví_dụ ra nhé admin,1,OFFENSIVE,2,HATE,False,0.7837,0.0266,0.1896,0.7837
b52 bị ngưng sử_dụng,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0015,0.0024
thành_phố ngay sau công_viên cạnh nhà tôi,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0019,0.0025
vãi,1,OFFENSIVE,1,OFFENSIVE,True,0.9896,0.0071,0.9896,0.0033
hi,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0031,0.0018
em muốn nói với anh,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0018
dcm nhìn thằng thẩm_phán nó cười đểu_kìa,1,OFFENSIVE,2,HATE,False,0.9893,0.0057,0.005,0.9893
nè nói cho admin nghe admin đã cấu_trúc lại lịch_sử chưa việt_nam tar đi sau trung_cộng 1 bước nên những gì xảy ra vs nó sau_này sẽ xảy ra với ta admin tin không không tin hãy chời đợi 10 năm đô_hộ chứ đâu có ít,0,CLEAN,2,HATE,False,0.8483,0.1432,0.0084,0.8483
yêu nhau bao_lâu thì cưới,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0018,0.0017
hơi khó nghe nhưng rất thuyết_phục,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
thiết_nghĩ vậy kiểu mặc quần_nvay anh khỏi cần mặc quần trong mà cái quần nó vẫn dính lại mới hay,0,CLEAN,0,CLEAN,True,0.9939,0.9939,0.0034,0.0027
vo tuan anh đéo hiểu kiểu gì,1,OFFENSIVE,1,OFFENSIVE,True,0.8379,0.0826,0.8379,0.0795
from_sóc trăng_with love,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0017
thế mà kêu không nhận qc lương sương sương 7 8 triệu,0,CLEAN,0,CLEAN,True,0.996,0.996,0.002,0.002
cho cho cho cho cho,0,CLEAN,0,CLEAN,True,0.7921,0.7921,0.1938,0.0141
idol đây rồi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0019
dad sao,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
bcuoi quả cment hàu sống vắt chanh,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0027,0.0026
cảm_thấy nhục,0,CLEAN,1,OFFENSIVE,False,0.5613,0.4325,0.5613,0.0062
rãnh quá không biết làm gì,0,CLEAN,0,CLEAN,True,0.8193,0.8193,0.1743,0.0064
ông trần dần nói rất chuẩn là người việt_nam thì phải yêu_thương nhau lo cho đất_nước giàu_mạnh để sánh_vai với singapore bầu ơi_thương lấy bí_cùng tuy_rằng khác giống nhưng chung một giàn cháu rất đồng_cảm với bác,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0015,0.0024
nhựt vinh,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
con sam thường đi một_đôi còn so đi một_mình,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
thằng này nó chơi với tiến_bịp hay sao mà nó lại không xanh chín thế ông nhỉ,2,HATE,0,CLEAN,False,0.5988,0.5988,0.0239,0.3773
10 năm đô_hộ giặc tàu 100 năm đô_hộ giặc tây 20 năm nội_chiến từng ngày đất_nước tôi,0,CLEAN,0,CLEAN,True,0.9862,0.9862,0.005,0.0089
tu ng so i đâu ma_ch mẹ trang cho bô_đô ôm gái kìa,0,CLEAN,2,HATE,False,0.9851,0.0048,0.01,0.9851
nguyễn hân_mày sl qía,0,CLEAN,2,HATE,False,0.9891,0.0073,0.0036,0.9891
thôi tao sin mày tiệp ạ sủa ít thôi không nhà_nước cho mày cách_ly_o chỗ châu_việt cường đấy,2,HATE,2,HATE,True,0.9902,0.0061,0.0036,0.9902
éo cần nhé cứ đè bọn dân ra là có tiền,1,OFFENSIVE,1,OFFENSIVE,True,0.99,0.0027,0.99,0.0073
may quá idol của tao vẫn chưa dương_tính,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
cây atm lúc này,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0019,0.0027
cái nhập code này từ hqua hôm kia rồi nha,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0017
tr ơi nhìn thầy giống con póng quá à,2,HATE,0,CLEAN,False,0.9917,0.9917,0.0016,0.0067
cị nói thực_tế mà hii cị có sống_mũi đẹp quá,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0018,0.0024
bọn chống cộng đã già còn sợ chết,2,HATE,2,HATE,True,0.989,0.0073,0.0037,0.989
đào thị thu_hà đồng_ý,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0017,0.0017
nhìn cái mặt đã thấy biến_thái rồi,2,HATE,1,OFFENSIVE,False,0.9895,0.0062,0.9895,0.0043
cho em_hoi sua mui bao nhieu tien,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0021,0.0023
nát từ trên xuống hỏi ai ra cái quyết_định không được trinh_sát đó,1,OFFENSIVE,0,CLEAN,False,0.9931,0.9931,0.004,0.0029
idol con đỉnh vãi,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0018
caongọc yến chết chung,0,CLEAN,0,CLEAN,True,0.9941,0.9941,0.0027,0.0032
nghe rất hư_trúc nhưng lại là mộ dung_phục,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0018
nhà_nước cấm đốt pháo_nha vui,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0021,0.0024
còn gì nữa không bú,0,CLEAN,1,OFFENSIVE,False,0.9309,0.0628,0.9309,0.0063
tronh suy_nghĩ được thế nhưng_mà phải lớn lên,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
hóng nào,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0016
năm kia luôn nhé,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0019
fighting,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0022,0.0017
vài năm nữa đi ỉa chúng_nó cũng bắt xin phép,1,OFFENSIVE,0,CLEAN,False,0.894,0.894,0.0921,0.0139
muốn xây tiếp nộp phạt 40 giá_trị công_trình vãi,0,CLEAN,0,CLEAN,True,0.9867,0.9867,0.0106,0.0027
á à chất đấy,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0022,0.0018
vc,1,OFFENSIVE,1,OFFENSIVE,True,0.4996,0.4923,0.4996,0.008
vì họ là người vn nhé,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.0021
đi chăn bò cần cái roi thật to_bò không đi ta lấy cái roi tao chọc đít bò bò đứng dậy đi luôn,0,CLEAN,2,HATE,False,0.9886,0.0063,0.0051,0.9886
những người ý_thức kém thì nên có biện_pháp trừng_trị thích_đáng trong khi bao_nhiêu người trông_chờ từng ngày mong đất_nước bình_yên thì những người này lại_ích kỷ_muốn làm_loạn cả lên bức_xúc vô_cùng,0,CLEAN,2,HATE,False,0.9869,0.0088,0.0043,0.9869
ô hay_nhật là thánh_chắc mà đi lấy_làm tiêu_chuẩn so với việt_nam,0,CLEAN,0,CLEAN,True,0.9903,0.9903,0.0026,0.0071
lâm_đình_khoa được anh nhá,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0018,0.0017
vũ_thị ngọc_tâm mình đi trước thời_đại,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
nguyễn_bình thì st là chủ_tịch công_ty thật,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.0021
mot tup leu tranh hai trai tim vang,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0022,0.0021
đừng cho ai ra zô nuoc ngoài nua mấy anh chi nào bị thi làm on có ý_thức đi o nhà đung ra ngoài mà hại đồng_bào lúc chủi dân_trí thấp lại tu_ái,0,CLEAN,2,HATE,False,0.9844,0.0117,0.0038,0.9844
bây_giờ là gần 11 h 40 40 80 phút thì sẽ là 11 h80,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0017,0.0023
máy_ảnh đúng rõ nét vậy,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
toàn bọn đầu trộm đuôi cướp,2,HATE,0,CLEAN,False,0.9853,0.9853,0.0051,0.0096
nguyễn_đạt chưa dm,0,CLEAN,0,CLEAN,True,0.9926,0.9926,0.0048,0.0026
gáy lên,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0023,0.003
thấy tiên_tri trần dần khỏe mạnh là vui rồi nhà tiên_tri nói_chuyện làm ng nghe phấn_khởi hơn,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0015,0.0022
lôi huyền_thoại ra so_sánh với con gà vậy,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0019,0.0026
trông thầy giống bê đê vãi,2,HATE,0,CLEAN,False,0.8761,0.8761,0.0154,0.1085
vãi anh tôi cà_khịa căng thế,1,OFFENSIVE,0,CLEAN,False,0.9901,0.9901,0.0082,0.0017
