text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
"Úi xời, thêm quả hiệu ứng nữa thì rụng hết trứng với nhau.",0,CLEAN,0,CLEAN,True,0.8844,0.8844,0.1093,0.0063
Đr chỗ thì gọi Li quăng chỗ thì gọi là cái giường có chỗ thì gọi dạc mà chuyện đó bình thường mà,0,CLEAN,1,OFFENSIVE,False,0.7097,0.2843,0.7097,0.006
Bắn chet moe abe h,2,HATE,0,CLEAN,False,0.3652,0.3652,0.3251,0.3097
Chỉ muốn tặng cho huy hiệu fan cứng :>,0,CLEAN,0,CLEAN,True,0.9922,0.9922,0.0019,0.0059
"khu đó toàn nhà gỗ thôi , rất dễ cháy còn đường vào hẻm thì được chỉ 2m làm sao xe vào mà cứu",0,CLEAN,0,CLEAN,True,0.9321,0.9321,0.013,0.0549
Thúy Hiền trend kìa bạn🤣🤣,0,CLEAN,0,CLEAN,True,0.8631,0.8631,0.1364,0.0004
Vailon :)),1,OFFENSIVE,1,OFFENSIVE,True,0.9972,0.0012,0.9972,0.0016
Ô kê các pạn :)))))),0,CLEAN,0,CLEAN,True,0.9942,0.9942,0.0051,0.0007
Ngọc tóc của Tùng sói đâuuuu,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0006,0.0039
Thu Hít ko phải kênh của jack rồi,0,CLEAN,0,CLEAN,True,0.8266,0.8266,0.0003,0.1732
Tiền nhiều để làm gì,0,CLEAN,0,CLEAN,True,0.8376,0.8376,0.1311,0.0313
Câu sinh nghề tử nghiệp đúng là vậy,0,CLEAN,0,CLEAN,True,0.534,0.534,0.3878,0.0782
"Coi mà cười từ đầu tới cuối luôn á. Cô hiền lành thân thiện, vui vẻ chân chất",0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.004,0.0011
"t nghĩ phải lên web coi trc, chứ ra đó biển sale..méo biết lựa gì",0,CLEAN,0,CLEAN,True,0.7756,0.7756,0.2218,0.0026
Hóng hóng😌😌,0,CLEAN,0,CLEAN,True,0.9778,0.9778,0.0193,0.0029
đéo thích thì thôi cút mẹ đi =)),1,OFFENSIVE,1,OFFENSIVE,True,0.9836,0.0014,0.9836,0.015
Yoon Kok Ten Ang em tag nhẹ chị Hanh Ngo kakakakaka,0,CLEAN,0,CLEAN,True,0.9693,0.9693,0.0034,0.0273
Cho con xinh tên fbút cô với,0,CLEAN,0,CLEAN,True,0.984,0.984,0.0148,0.0011
Nhớ quay vlog bố con nhà sói về thăm bác lý anh nhé :)),0,CLEAN,0,CLEAN,True,0.6705,0.6705,0.0009,0.3286
Gửi thầy ý tưởng logo nếu thầy định lập kênh YouTube nhé thầy dấu bé ba,0,CLEAN,0,CLEAN,True,0.9501,0.9501,0.0003,0.0496
Huy Hoàng thì ???,0,CLEAN,0,CLEAN,True,0.9915,0.9915,0.0058,0.0027
Thiên đường xhcn là cái gì mà sao từ trước đến h mình chưa đọc ở trang sách nào nhỉ,0,CLEAN,0,CLEAN,True,0.8385,0.8385,0.1162,0.0452
Thối CC chỉ không ngửi đuợc thôi,1,OFFENSIVE,1,OFFENSIVE,True,0.7992,0.0085,0.7992,0.1922
Cần info Áo.,0,CLEAN,0,CLEAN,True,0.9789,0.9789,0.0206,0.0005
Mình cần đại lý phân phối ko shop?,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0036,0.0008
Tủnn Tủnn đú vcl =)),1,OFFENSIVE,1,OFFENSIVE,True,0.9249,0.0217,0.9249,0.0534
Út Tuyền tự nghỉ nổi hk,0,CLEAN,0,CLEAN,True,0.8542,0.8542,0.1412,0.0045
"Có ai tự nhiên lên phường , rồi đi tự tử trên ấy không ? Giờ thằng nào con nào , muốn tự tự thì cứ việc lên phường cho nó gọn . Đỡ bị mất tài sản , với lại người nhà cũng dễ tìm nhá . chứ đừng có ra cầu rồi nhảy nghe hôn .",1,OFFENSIVE,0,CLEAN,False,0.441,0.441,0.3688,0.1902
Nếu em nổi tiếng giống thầy là em làm rồi,0,CLEAN,0,CLEAN,True,0.9527,0.9527,0.0133,0.034
"Nhà tiên tri vĩ đại của chúng ta đã đổi giọng rồi. Hình như người VN khi biết mình sống không lâu nữa đều muốn được về với đất mẹ. Hãy làm điều gì đó tốt cho đất nước nhé, đừng để thiên hạ chế cười",0,CLEAN,0,CLEAN,True,0.5638,0.5638,0.0131,0.423
Oh shit còn quảng cáo khô gà mixi,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0037,0.001
Tương lai sao nó mông lung quá :)),0,CLEAN,0,CLEAN,True,0.8523,0.8523,0.1083,0.0394
From Mixi with love ❤️,0,CLEAN,0,CLEAN,True,0.9992,0.9992,0.0006,0.0002
"Chat la kiep truoc bi cam, 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏toi ngiep cho mu nay qua ko biet kiep sao thanh loai gi nua 🙏🙏🙏🙏",2,HATE,0,CLEAN,False,0.7283,0.7283,0.216,0.0558
sống chậm lại Đi cb ạ :)),0,CLEAN,0,CLEAN,True,0.9707,0.9707,0.0273,0.002
Phạm Đức Mai Hân chúc bạng ngủ ngon,0,CLEAN,0,CLEAN,True,0.9552,0.9552,0.0409,0.0039
"Đậu Văn Cường nhìn như thằng nghiện, ghê bỏ mẹ ra",0,CLEAN,1,OFFENSIVE,False,0.6682,0.019,0.6682,0.3128
Kg Phan dong may' chui vao trong nay lam gi ?,1,OFFENSIVE,0,CLEAN,False,0.6317,0.6317,0.2483,0.12
Anh yêu em Thắm ơiii,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0029,0.002
Phương Hà Ng Le Yen Ngoc Khánh Vy xin phép tag mấy người chị của em nha,0,CLEAN,0,CLEAN,True,0.9768,0.9768,0.0016,0.0216
Tội quá :((,0,CLEAN,0,CLEAN,True,0.6882,0.6882,0.276,0.0358
Cái đờ cờ mờ nhà a,2,HATE,0,CLEAN,False,0.5639,0.5639,0.1287,0.3074
Việt Nam đâu có khác :3,0,CLEAN,0,CLEAN,True,0.8929,0.8929,0.0021,0.105
Bê đê hả,0,CLEAN,0,CLEAN,True,0.6518,0.6518,0.2951,0.053
Dem me minh ra lam tro cuoi   noi tuc tieu khg hay dau,0,CLEAN,0,CLEAN,True,0.8381,0.8381,0.1525,0.0093
Ca sĩ cây atm,0,CLEAN,2,HATE,False,0.5226,0.4566,0.0207,0.5226
Biết Gì Đâu con tinh trùng khuyết tật,2,HATE,2,HATE,True,0.5426,0.1087,0.3488,0.5426
Thô nhưng thật =))),0,CLEAN,0,CLEAN,True,0.9696,0.9696,0.0251,0.0053
Mùa đại dịch mà xem clip này tinh thần phấn chấn liền,0,CLEAN,0,CLEAN,True,0.9854,0.9854,0.0038,0.0108
1 con chó dlv cho hay :)),2,HATE,2,HATE,True,0.995,0.0016,0.0035,0.995
Thu Tuyền Phan tình hình căng thẳng lắm r,0,CLEAN,0,CLEAN,True,0.9483,0.9483,0.0006,0.0511
Nghe tên ad đã biết ad không phải dạng vừa rồi :3,0,CLEAN,2,HATE,False,0.5395,0.4392,0.0213,0.5395
Ma mày đau ma mày đau bóp cu ba may sung con cười muốn chết luôn co kim oi,2,HATE,2,HATE,True,0.9196,0.0651,0.0153,0.9196
Ba nay mat dai qua lon roi an noi tuc tiu hay ho gi,2,HATE,2,HATE,True,0.9852,0.0119,0.0029,0.9852
Đức Tân Oce b ạ. Bọn mình chỉ muốn bạn có 1 cách nhìn nhận 1 cách tốt đẹp về anh thoi ạ. Bọn mình là fan nên bọn mình sẽ phát cáu khi ai làm gì idol mình ấy. Mong b thông cảm nè. Tks b đã đọc cmt của mình,0,CLEAN,0,CLEAN,True,0.9313,0.9313,0.0018,0.0669
cái miệng rộng qua đẻ con ra còn lọt,1,OFFENSIVE,2,HATE,False,0.5151,0.058,0.4269,0.5151
"Clip cũ roi  lúc no ban hàng , chui khách hàng , quen miệng , lu nay lu kia ,  gio kho mà ai bo qua duoc",0,CLEAN,2,HATE,False,0.876,0.007,0.1169,0.876
"Chị em nào “ đến tháng” mà đau bụng dữ dội, đau trời long đất lở, đau héo mòn thân xác... Ib em để hết đau mãi mãi luôn nhé. 💕💕",0,CLEAN,0,CLEAN,True,0.9606,0.9606,0.0286,0.0108
cô Ba có râu ha ha,2,HATE,0,CLEAN,False,0.9942,0.9942,0.0005,0.0053
hi anh,0,CLEAN,0,CLEAN,True,0.9578,0.9578,0.0322,0.0101
Chào các dân chơi,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0039,0.0009
Hoàng Huyền hẳn fan cứng,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0005,0.0031
Nguyễnn Giangg yep,0,CLEAN,0,CLEAN,True,0.976,0.976,0.0081,0.0159
"ông Lân Bolsa này toàn kháy đểu anh Dần idol của tôi thôi, đểu thật, tôi bắt đầu ghét ông Lân rồi đấy :)",0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0012,0.003
"Ý thức người Văn Minh có khác , cao chót vót đéo với nổi .",1,OFFENSIVE,1,OFFENSIVE,True,0.5679,0.0006,0.5679,0.4315
Lại bảo sai đi :)),0,CLEAN,0,CLEAN,True,0.9849,0.9849,0.0134,0.0017
Kênh kĩ năng :)),0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0008,0.0037
Linh Phan sao k đc,0,CLEAN,0,CLEAN,True,0.9722,0.9722,0.0024,0.0254
Chị Nhưng thật đáng sợ,0,CLEAN,0,CLEAN,True,0.924,0.924,0.0749,0.0012
trong nội bộ tổ chức tụi bây còn không tin nhau thì nhân dân nào mà tin tuyên giáo búa liềm,2,HATE,2,HATE,True,0.9931,0.0034,0.0035,0.9931
Trời má! Chiện khó zậy cũng làm đc hả!!thặc là zi zịuuuuuu 😱,0,CLEAN,0,CLEAN,True,0.8346,0.8346,0.1599,0.0055
Túm lại: Muốn giết người mà vẫn vô tội hoặc án gãi ghẻ thì phấn đấu làm cán bộ đi.,2,HATE,1,OFFENSIVE,False,0.5858,0.2305,0.5858,0.1838
Chứ độ nối đúng vãi lồn,1,OFFENSIVE,1,OFFENSIVE,True,0.9867,0.0073,0.9867,0.006
. trung dần,0,CLEAN,0,CLEAN,True,0.9759,0.9759,0.0001,0.024
Đeo hình phât trên ng ma khẩu nghiêp quá thât đáng thuog cho nhug ng nhu vây,0,CLEAN,0,CLEAN,True,0.5939,0.5939,0.2494,0.1567
Abe đừng buồn,0,CLEAN,0,CLEAN,True,0.9421,0.9421,0.0074,0.0505
Anh tôi như khỉ đột vậy :)),0,CLEAN,0,CLEAN,True,0.9358,0.9358,0.0301,0.0342
Để được ngồi đợi sự trợ giúp từ Phan Anh thì cũng nhờ có sự trợ giúp của bn cbcs đang vật lộn với nước lũ đưa ng dân vào đât liền đó bạn. Stt của chị này là lên án những người chỉ nhìn thấy sự hào nhoáng mà báo chí tung hô PA k thấy được sự khổ cực của CBCS. Chứ k phải lên án PA nha bạn,0,CLEAN,2,HATE,False,0.8401,0.1567,0.0032,0.8401
Nguyễn Trọng Hiệp rồi sau này mà gật đầu thì xe đâu ra nữa bác :<,0,CLEAN,0,CLEAN,True,0.4862,0.4862,0.1239,0.3899
Thu Ngân đôuu có :v,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0013,0.0058
Làm ghế ngồi stream đc nha đi vệ sinh tại chỗ,0,CLEAN,0,CLEAN,True,0.9673,0.9673,0.0311,0.0017
du me,1,OFFENSIVE,1,OFFENSIVE,True,0.9584,0.0271,0.9584,0.0145
R.I.P Anh thị bò dát vàng,0,CLEAN,2,HATE,False,0.8917,0.1067,0.0015,0.8917
Chưa kịp có bồ nghe tin sắp chết,0,CLEAN,0,CLEAN,True,0.7026,0.7026,0.2781,0.0193
Quang Hung Vu bên đấy bảo cách ly tại nhà bệnh tự khỏi =))))))))),0,CLEAN,0,CLEAN,True,0.8546,0.8546,0.061,0.0845
Dù biết kì thi thpt quốc gia rất quan trọng nhưng thật sự là bây giờ k dám đi hc luôn á :'(,0,CLEAN,0,CLEAN,True,0.8755,0.8755,0.0021,0.1224
😂,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Hiền hừm =)))),0,CLEAN,0,CLEAN,True,0.5663,0.5663,0.4324,0.0014
Nghe cực kì thuyết phục :)),0,CLEAN,0,CLEAN,True,0.9912,0.9912,0.0087,0.0001
Singed 3 sao :)),0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.001,0.0031
lam Nguyen hàng real mình có loại mini chỉ tầm dưới 500 thôi á a/c. Theo em thì em nghĩ nên mua hàng real mini sử dụng thì xứng đáng hơn so với mua real á ^^,0,CLEAN,0,CLEAN,True,0.8885,0.8885,0.0838,0.0277
chuẩn cmnl anh ơi,0,CLEAN,0,CLEAN,True,0.985,0.985,0.0116,0.0034
Cần 🤑,0,CLEAN,0,CLEAN,True,0.9845,0.9845,0.0143,0.0012
oh yeah,0,CLEAN,0,CLEAN,True,0.8722,0.8722,0.1237,0.0041
Phát Thịnh thầy tui như thằng xì ke.,2,HATE,0,CLEAN,False,0.9455,0.9455,0.0055,0.049
Khiếpp bình tĩnh thoii các bạn :<,0,CLEAN,0,CLEAN,True,0.9941,0.9941,0.0038,0.0021
Phim tên gì vậy @Nguyên Thị Duyên,0,CLEAN,0,CLEAN,True,0.9867,0.9867,0.0117,0.0016
Chúc thầy ngày 20/11 nhé,0,CLEAN,0,CLEAN,True,0.9757,0.9757,0.0004,0.0239
Gai tre,0,CLEAN,0,CLEAN,True,0.5937,0.5937,0.4052,0.0011
"Nam Đặng đời nó là thế ,lồn mẹ dell thấy có cái lồn gì là vui cả",1,OFFENSIVE,2,HATE,False,0.764,0.0002,0.2358,0.764
Bác sỹ Giám đốc mặt heo?,2,HATE,2,HATE,True,0.9749,0.025,0.0001,0.9749
Mai Lúm 😶 hiểu mà,0,CLEAN,0,CLEAN,True,0.9365,0.9365,0.0562,0.0073
@Tùng Thanh bạn nói tiếng anh tiếng pháp gì tui hông đọc đc 😀,0,CLEAN,0,CLEAN,True,0.9818,0.9818,0.0122,0.006
Good,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0032,0.0006
Tôi có đi nhậu bao giờ đâu,0,CLEAN,0,CLEAN,True,0.9865,0.9865,0.0075,0.006
Chi oi chi chua gap bac ky dau .chi ma gap roi chi khong con kip keu mot tieng troi dau chi ak.it nhat chi cung nghi den nguoi nha chi chu.chi o dai loan ma chi dang noi tieng viet ma .chi tu chui minh thoi.nguoi ta khong xem chi ra ji nen nguoi ta goi noi vay thay loi xi nhuc do.,2,HATE,0,CLEAN,False,0.8025,0.8025,0.0083,0.1892
ẩu r thầy ơi,0,CLEAN,0,CLEAN,True,0.7505,0.7505,0.0229,0.2267
May bede ma rau thay on,0,CLEAN,0,CLEAN,True,0.5688,0.5688,0.0045,0.4267
Thêm cái gì mà thêm. T đếch thèm qt đến vì chưa có thông báo nghĩ học 🙈,1,OFFENSIVE,0,CLEAN,False,0.8155,0.8155,0.1614,0.0231
Huyền Khánh Phùng giống nhau thật sự😂,0,CLEAN,0,CLEAN,True,0.8943,0.8943,0.0852,0.0205
Mis Nhung,0,CLEAN,0,CLEAN,True,0.7142,0.7142,0.0834,0.2023
Cu tùng hết sữa nên phải quảng cáo:)),0,CLEAN,0,CLEAN,True,0.8772,0.8772,0.1214,0.0015
Kiểu như bác nói ẩn ý là việt nam không sợ bố con thằng nào chứ dăm ba con virut này thì có tuổi với VN à :v,0,CLEAN,0,CLEAN,True,0.6077,0.6077,0.0841,0.3082
Đạt Phạm dcu m đùa dai như tk bố m thế,2,HATE,0,CLEAN,False,0.5119,0.5119,0.1519,0.3362
Anh em yếu sly ib,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0019,0.0021
bay thực sự anh ạ,0,CLEAN,0,CLEAN,True,0.9985,0.9985,0.001,0.0005
Cô đơn không muốn về nhà,0,CLEAN,0,CLEAN,True,0.9917,0.9917,0.0031,0.0052
Con ơi ma tuý xin đừng,0,CLEAN,0,CLEAN,True,0.7678,0.7678,0.2205,0.0117
"Dân không có giàu nhé, chỉ nó nước mạnh thôi.",0,CLEAN,2,HATE,False,0.6629,0.3106,0.0265,0.6629
"Nguyễn Dũng - Tận nhân lực, tri thiên mệnh",0,CLEAN,0,CLEAN,True,0.9445,0.9445,0.0492,0.0064
giáo án bay kênh hả thầy,0,CLEAN,0,CLEAN,True,0.9775,0.9775,0.0007,0.0218
Ok thầy nhoa ❤,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.001,0.0042
"Công nghệ làm trụ cột điện nhé các bạn. Đẹp, rẻ nhưng đéo bền để thuận lợi cho việc kiếm chác. Đang rất khả thi và đã dc tiến hành thí điểm ở 1 số vùng. Nếu có ăn sẽ nhân rộng ra trên mọi địa bàn của cả nước =))",0,CLEAN,2,HATE,False,0.6436,0.3516,0.0048,0.6436
Chửi hay ghê kkk,0,CLEAN,0,CLEAN,True,0.8254,0.8254,0.1626,0.012
Cô đáng yêu với dễ thương muốn xỉu luôn á ❤❤❤❤❤,0,CLEAN,0,CLEAN,True,0.9991,0.9991,0.0002,0.0007
Đẹp quá thầy ơi,0,CLEAN,0,CLEAN,True,0.9886,0.9886,0.0011,0.0104
"Nhiều thằng kh thích hướng về phía trước, nó thích tất cả các hướng cơ :)",0,CLEAN,0,CLEAN,True,0.971,0.971,0.0102,0.0188
Tin Tin nên về làm taxi nhe đồng chí.,0,CLEAN,0,CLEAN,True,0.9117,0.9117,0.0072,0.0811
Đáng trân trọng 1 người họ đánh cược tuổi thanh xuân của mình cho người đàn ông đang bắt đầu sự nghiệp,0,CLEAN,0,CLEAN,True,0.9645,0.9645,0.0322,0.0033
giờ đẻ thằng con cute như em Tùng thì ngon hihi:))),0,CLEAN,0,CLEAN,True,0.6566,0.6566,0.1764,0.167
Aba cứu Tú thỏ ngọc với....,0,CLEAN,0,CLEAN,True,0.9975,0.9975,0.0001,0.0024
Nguyễn Mạnh Hưởng Cặn bã cái địt thag bố m =)),2,HATE,2,HATE,True,0.9979,0.0017,0.0005,0.9979
Ngó là đc r bạn lộc :)),0,CLEAN,0,CLEAN,True,0.504,0.504,0.4882,0.0078
Cũng hỏi trước khi quay lại rồi đấy chứ😊 tuổi trẻ mà 😊 cs tối chỉ vậy,0,CLEAN,0,CLEAN,True,0.7461,0.7461,0.2534,0.0005
Danh hài abe,0,CLEAN,0,CLEAN,True,0.9585,0.9585,0.0013,0.0402
"phải rồi ông tổ của cộng sản thờ satan , rồi bác hồ yêu quý lại đem sản phẩm của satan đến với người dân VN và đó chính là tư tưởng mác-lê vô thần duy vật vô thần vô tôn giáo",2,HATE,2,HATE,True,0.9605,0.0368,0.0027,0.9605
"Ủa cách li 1 mình hem muốn, cô đơn nên muốn cả nhà cùng cách li",0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.004,0.0011
Ko có đẩu ko muốn xem,0,CLEAN,0,CLEAN,True,0.9607,0.9607,0.0092,0.0301
Thấy thầy ăn nói lịch sự như này em ko quen lắm 😑😑,0,CLEAN,0,CLEAN,True,0.7717,0.7717,0.01,0.2183
Sống chậm thôi (((:,0,CLEAN,0,CLEAN,True,0.9911,0.9911,0.0079,0.001
và để chế độ,0,CLEAN,2,HATE,False,0.5301,0.4636,0.0062,0.5301
Mình nói người ta bê đê mình xem lai mình đi . Mày la cũng loai bê đê co cây đinh chính giữ la may kkkk,2,HATE,0,CLEAN,False,0.5047,0.5047,0.1494,0.3459
Em rat tinh những gì chị nói dạ thưa chị người ở Mỹ có được hưởng tiền $ 1000.00 usa không hả chị chị đẹp quá,0,CLEAN,0,CLEAN,True,0.7804,0.7804,0.0006,0.2191
"Hợp lý, hợp lý vô cùng sâu sắc :))",0,CLEAN,0,CLEAN,True,0.9913,0.9913,0.0084,0.0003
Cô hồn nha mấy đứa,0,CLEAN,0,CLEAN,True,0.8676,0.8676,0.0125,0.1199
Không giống ai,1,OFFENSIVE,0,CLEAN,False,0.6772,0.6772,0.3152,0.0076
Đã nói bao lần rồi các anh các chị có tiền đi du lịch vẫn đ** hiểu à😒,2,HATE,0,CLEAN,False,0.6675,0.6675,0.0924,0.2401
Đẳng cấp đấy nhưng ý thức hơi kém,1,OFFENSIVE,1,OFFENSIVE,True,0.5103,0.0878,0.5103,0.4019
Abe chơi dơ,0,CLEAN,2,HATE,False,0.6215,0.2248,0.1536,0.6215
;))) n đã mất công phạt . Thì phạt hẳn 100-200 rảnh đéo đâu phạt 10-20k làm gì mất công vl .,1,OFFENSIVE,0,CLEAN,False,0.8178,0.8178,0.0443,0.1379
(Y),0,CLEAN,0,CLEAN,True,0.978,0.978,0.0203,0.0017
"Duy Nguyen ảnh này mặt rữ quá 😌,cười cà khịa ms vui",0,CLEAN,0,CLEAN,True,0.9946,0.9946,0.0012,0.0042
Cong đo g khog muon sem nua,0,CLEAN,0,CLEAN,True,0.814,0.814,0.0448,0.1412
đm ông điêu ít thôiii :))),2,HATE,1,OFFENSIVE,False,0.7049,0.0997,0.7049,0.1954
Chị ba hot girl s lại có cây cơ 9 giữa 😥,0,CLEAN,2,HATE,False,0.6231,0.3759,0.001,0.6231
"Mikhai chốp còn biết nhảu khỏi tàu đắm,chứ bọn này đéo nhẩy đâu,ảo thuật gia và phim ở hollywood phải gọi bằng ""Cụ""🤣",1,OFFENSIVE,2,HATE,False,0.8253,0.1493,0.0254,0.8253
T đang nhìn clgv 🙂,1,OFFENSIVE,1,OFFENSIVE,True,0.6556,0.3242,0.6556,0.0201
Fan cứng anh Độ,0,CLEAN,0,CLEAN,True,0.9917,0.9917,0.0026,0.0056
Đỉ nhân 3.14,2,HATE,0,CLEAN,False,0.9547,0.9547,0.0076,0.0377
này đẹp hơn này :v,0,CLEAN,0,CLEAN,True,0.9802,0.9802,0.0169,0.0028
Hà Trúc nghe có vẻ vô phục nhưng lại rất thuyết lý :)),0,CLEAN,0,CLEAN,True,0.9976,0.9976,0.0005,0.0019
Đeo hiểu hai ngừoi phế nhất team thì sống 😀???,0,CLEAN,0,CLEAN,True,0.9101,0.9101,0.076,0.0139
Nghe rất Ba Rọi nhưng rất Mixi =)),0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0002,0.0039
Chí Bảo tên tôi ông eii cảm giác như mình là tội đồ haha,0,CLEAN,0,CLEAN,True,0.9367,0.9367,0.0439,0.0195
"doanh nghiệp nó sai thì nó bị phạt, còn thằng này thích tống tiền doanh nghiệp thì nó cũng đéo đúng đâu mà gào mồm ăn vạ :)) tưởng ăn đc tiền của ngkhác dễ à",1,OFFENSIVE,2,HATE,False,0.9306,0.0095,0.0599,0.9306
Câu chuyện dài,0,CLEAN,0,CLEAN,True,0.9761,0.9761,0.0232,0.0007
"Tâm Nguyễn Bỏ mớ tiền ra thuê hẳn một cái máy bay riêng , đi 1 mình thì lây ai , lây cho con mẹ bạn à ? Thông tin trên google sợt là ra cũng đéo chịu tìm hiểu , vào đây chửi adua phong trào . \""Đạo đức rách\"" mà cứ ngồi đấy mà nói đạo lý .",2,HATE,0,CLEAN,False,0.5115,0.5115,0.0925,0.396
Hà Boo diễn hôm 4-5/1 chị ạ. Từ sau ko đi nữa.,0,CLEAN,0,CLEAN,True,0.9881,0.9881,0.0092,0.0027
Phạm Giang,0,CLEAN,0,CLEAN,True,0.9023,0.9023,0.0624,0.0352
Sợ lắm ông giáo ạ 😁,0,CLEAN,0,CLEAN,True,0.9843,0.9843,0.0137,0.002
Lê Quỳnh Anh mỗi nước có 1 quan điểm sống. Chê bọn tây làm gì haha.,0,CLEAN,0,CLEAN,True,0.8571,0.8571,0.03,0.1129
Trần dần là cộngg sản nằm vùng bên cali😂,2,HATE,0,CLEAN,False,0.4952,0.4952,0.0193,0.4854
Nghe thuyết phục nhưng lại vô lí được không =)),0,CLEAN,0,CLEAN,True,0.9941,0.9941,0.0051,0.0008
Trung thu mà tụi cứ nghĩ đang là halloween :)),0,CLEAN,0,CLEAN,True,0.9808,0.9808,0.0028,0.0164
Cô minh hiếu gần nhà mình nè có dịp mình sẽ làm clip thăm nhà cô minh hiếu nên mọi người ủng hộ mình nha,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0022,0.0031
Boy Quoc chuyện tối qua,0,CLEAN,0,CLEAN,True,0.7996,0.7996,0.1741,0.0264
"Chuyển qua insta thì hack bằng lol,bằng niềm tin",1,OFFENSIVE,2,HATE,False,0.5298,0.4445,0.0257,0.5298
AE CHO MÌNH XIN 1 ĐĂNG KÝ KÊNH Ạ...CẢM ƠN MỌI NGƯỜI,0,CLEAN,0,CLEAN,True,0.9979,0.9979,0.0019,0.0003
Những thằng đầu cua như em cảm thấy video rất bổ ích,0,CLEAN,0,CLEAN,True,0.5931,0.5931,0.0458,0.3611
Ơ tưởng thầy chơi gay 😢,0,CLEAN,2,HATE,False,0.9245,0.0736,0.0019,0.9245
Phan Nhuệ Anh nó đẹp dã man,0,CLEAN,0,CLEAN,True,0.9875,0.9875,0.0033,0.0092
Chơi farm suốt nên giờ sấy đất tơi dã man,0,CLEAN,0,CLEAN,True,0.8791,0.8791,0.0187,0.1022
Hoang Pham cưới vợ đi,0,CLEAN,0,CLEAN,True,0.9974,0.9974,0.0018,0.0008
"Nhà nước CSVN cứ ứng trước tiền trả cho Slovakia, rồi đưa vào án phí, bắt Trịnh Xuân Thanh trả lại, hoặc trừ vào tài sản của TXT. Nếu không, Slovakia tính lãi trả chậm cũng chết.",0,CLEAN,0,CLEAN,True,0.5078,0.5078,0.0707,0.4215
Dũng Sỹ :)),0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.0039,0.0034
"Thật sự là trận hôm nay team k làm cho fan hâm mộ cảm thấy dễ chịu một chút nào cả nhưng em vẫn đặt niềm tin vào đây nhé, đã nhận cọc thì mai phải cố hết sức nhé 😊",0,CLEAN,0,CLEAN,True,0.8832,0.8832,0.0773,0.0396
"Lại là...nguy cơ bị nhiễn vô cùng thấp, chủ quan một cái là đi luôn",0,CLEAN,2,HATE,False,0.5448,0.3669,0.0884,0.5448
Chửi quá xuất sắc luôn,0,CLEAN,0,CLEAN,True,0.9925,0.9925,0.0058,0.0017
Văn Trường 😒 dịch: không làm mà đòi có ăn thì chỉ có ăn cứt 😌,0,CLEAN,2,HATE,False,0.5354,0.385,0.0796,0.5354
có cái DB bố mày tin ấy,1,OFFENSIVE,0,CLEAN,False,0.5291,0.5291,0.3088,0.162
Hoàng thị bé con thầy Ba,0,CLEAN,0,CLEAN,True,0.9649,0.9649,0.0027,0.0324
Trần Kiên Trì thấy ng nc ngoài vô trỏng là khỏi bán khỏi tư vấn lun nha 😑,0,CLEAN,0,CLEAN,True,0.947,0.947,0.0339,0.019
Nguyễn Việt   Hehehe!,0,CLEAN,0,CLEAN,True,0.9656,0.9656,0.0165,0.0179
Ủa ngta có nói là livetream trên fb hã lỡ ytb đồ thì sao,0,CLEAN,0,CLEAN,True,0.9887,0.9887,0.0067,0.0045
Nick face chị này j cho xin với mn...,0,CLEAN,0,CLEAN,True,0.968,0.968,0.0008,0.0312
Thầy lol chúc chỉ có rớt,2,HATE,2,HATE,True,0.7407,0.1762,0.083,0.7407
"Cần thông minh ,trí tuệ ,sức khỏe ms có thể nhá",0,CLEAN,0,CLEAN,True,0.9653,0.9653,0.0149,0.0197
Nhân dịp lên fan cứng thì em xin gửi lời chúc năm mới tới tộc trưởng và ae trong page,0,CLEAN,0,CLEAN,True,0.9996,0.9996,0.0002,0.0002
Đào Mạnh An bố ẻm thích mang ẻm về VN.,0,CLEAN,0,CLEAN,True,0.963,0.963,0.0251,0.0119
Vụ Linda thì sao vậy thầy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0002,0.0032
Thầy ngu như chó 🤥,2,HATE,2,HATE,True,0.9937,0.0,0.0063,0.9937
