text,text_cleaned,length,true_label,true_name,lr_pred,lr_conf,bilstm_pred,bilstm_conf,phobert_pred,phobert_conf,prob_clean,prob_off,prob_hate,lr_correct,bilstm_correct,phobert_correct
Bê đê hả,bê đê hả,3,0,CLEAN,0,0.6518,0,0.5573,0,0.9868,0.9868,0.0109,0.0023,True,True,True
Dem me minh ra lam tro cuoi   noi tuc tieu khg hay dau,dem me_minh ra lam tro cuoi noi tuc tieu không hay dau,12,0,CLEAN,0,0.8381,1,0.5248,1,0.567,0.4185,0.567,0.0146,True,False,False
Ca sĩ cây atm,ca_sĩ cây atm,3,0,CLEAN,2,0.5226,1,0.3843,0,0.8971,0.8971,0.0388,0.0642,False,False,True
Biết Gì Đâu con tinh trùng khuyết tật,biết gì đâu con tinh_trùng khuyết_tật,6,2,HATE,2,0.5426,1,0.5555,2,0.9901,0.0057,0.0042,0.9901,True,False,True
Thô nhưng thật =))),thô nhưng thật,3,0,CLEAN,0,0.9696,0,0.6217,0,0.9947,0.9947,0.0036,0.0018,True,True,True
Mùa đại dịch mà xem clip này tinh thần phấn chấn liền,mùa đại_dịch mà xem clip này tinh_thần phấn_chấn liền,9,0,CLEAN,0,0.9854,0,0.9928,0,0.9965,0.9965,0.0017,0.0018,True,True,True
1 con chó dlv cho hay :)),1 con chó dlv cho_hay,5,2,HATE,2,0.995,2,0.7471,2,0.9886,0.0043,0.0071,0.9886,True,True,True
Thu Tuyền Phan tình hình căng thẳng lắm r,thu tuyền phan_tình_hình căng_thẳng lắm rồi,6,0,CLEAN,0,0.9483,0,0.9373,0,0.9964,0.9964,0.0016,0.002,True,True,True
Nghe tên ad đã biết ad không phải dạng vừa rồi :3,nghe tên admin đã biết admin không phải dạng vừa_rồi 3,11,0,CLEAN,2,0.5395,2,0.6585,0,0.9928,0.9928,0.0014,0.0058,False,False,True
Ma mày đau ma mày đau bóp cu ba may sung con cười muốn chết luôn co kim oi,ma mày đau ma mày đau bóp cu ba may_sung con cười muốn chết luôn co_kim oi,17,2,HATE,2,0.9196,2,0.8158,0,0.9711,0.9711,0.0112,0.0176,True,True,False
Ba nay mat dai qua lon roi an noi tuc tiu hay ho gi,ba nay mat dai_qua lon roi an_noi tuc_tiu hay ho gi,11,2,HATE,2,0.9852,2,0.9638,2,0.9907,0.005,0.0043,0.9907,True,True,True
Đức Tân Oce b ạ. Bọn mình chỉ muốn bạn có 1 cách nhìn nhận 1 cách tốt đẹp về anh thoi ạ. Bọn mình là fan nên bọn mình sẽ phát cáu khi ai làm gì idol mình ấy. Mong b thông cảm nè. Tks b đã đọc cmt của mình,đức_tân đồng_ý b ạ bọn mình chỉ muốn bạn có 1 cách nhìn_nhận 1 cách tốt_đẹp về anh thoi ạ bọn mình là fan nên bọn mình sẽ phát_cáu khi ai làm gì idol mình ấy mong b thông_cảm nè tks b đã đọc comment của mình,47,0,CLEAN,0,0.9313,0,0.6785,0,0.9964,0.9964,0.0015,0.0021,True,True,True
cái miệng rộng qua đẻ con ra còn lọt,cái miệng rộng qua đẻ con ra còn lọt,9,1,OFFENSIVE,2,0.5151,2,0.6218,1,0.989,0.0035,0.989,0.0075,False,False,True
"Clip cũ roi  lúc no ban hàng , chui khách hàng , quen miệng , lu nay lu kia ,  gio kho mà ai bo qua duoc",clip cũ roi lúc no_ban hàng chui khách_hàng quen miệng lu nay lu kia giờ kho mà ai bo qua được,21,0,CLEAN,2,0.876,2,0.6517,0,0.5887,0.5887,0.3929,0.0184,False,False,True
"Chị em nào “ đến tháng” mà đau bụng dữ dội, đau trời long đất lở, đau héo mòn thân xác... Ib em để hết đau mãi mãi luôn nhé. 💕💕",chị_em nào đến tháng mà đau bụng dữ_dội đau trời long đất lở_đau héo mòn thân_xác ib em để hết đau mãi_mãi luôn nhé,24,0,CLEAN,0,0.9606,0,0.8783,0,0.9893,0.9893,0.0085,0.0021,True,True,True
cô Ba có râu ha ha,cô ba có râu ha ha,6,2,HATE,0,0.9942,0,0.9821,0,0.9956,0.9956,0.0018,0.0026,False,False,False
hi anh,hi anh,2,0,CLEAN,0,0.9578,0,0.505,0,0.9966,0.9966,0.0016,0.0019,True,True,True
Chào các dân chơi,chào các dân_chơi,3,0,CLEAN,0,0.9952,0,0.9125,0,0.9965,0.9965,0.0014,0.0021,True,True,True
Hoàng Huyền hẳn fan cứng,hoàng huyền hẳn fan cứng,5,0,CLEAN,0,0.9965,0,0.9957,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Nguyễnn Giangg yep,nguyễnn giangg yep,3,0,CLEAN,0,0.976,0,0.6496,0,0.9964,0.9964,0.0017,0.0019,True,True,True
"ông Lân Bolsa này toàn kháy đểu anh Dần idol của tôi thôi, đểu thật, tôi bắt đầu ghét ông Lân rồi đấy :)",ông lân bolsa này toàn kháy đểu anh dần idol của tôi thôi đểu thật tôi bắt_đầu ghét ông lân rồi đấy,22,0,CLEAN,0,0.9959,0,0.9706,0,0.9959,0.9959,0.0018,0.0024,True,True,True
"Ý thức người Văn Minh có khác , cao chót vót đéo với nổi .",ý_thức người văn_minh có khác cao chót_vót đéo với nổi,10,1,OFFENSIVE,1,0.5679,2,0.5473,1,0.9922,0.0033,0.9922,0.0046,True,False,True
Lại bảo sai đi :)),lại bảo sai đi,4,0,CLEAN,0,0.9849,0,0.8863,0,0.9964,0.9964,0.0018,0.0018,True,True,True
Kênh kĩ năng :)),kênh kĩ_năng,2,0,CLEAN,0,0.9956,0,0.8607,0,0.9963,0.9963,0.0019,0.0018,True,True,True
Linh Phan sao k đc,linh phan_sao không được,4,0,CLEAN,0,0.9722,0,0.9017,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Chị Nhưng thật đáng sợ,chị nhưng thật đáng sợ,5,0,CLEAN,0,0.924,0,0.8272,0,0.9966,0.9966,0.0014,0.0021,True,True,True
trong nội bộ tổ chức tụi bây còn không tin nhau thì nhân dân nào mà tin tuyên giáo búa liềm,trong nội_bộ tổ_chức tụi bây còn không tin nhau thì nhân_dân nào mà tin tuyên_giáo búa liềm,17,2,HATE,2,0.9931,2,0.7538,2,0.99,0.0059,0.0041,0.99,True,True,True
Trời má! Chiện khó zậy cũng làm đc hả!!thặc là zi zịuuuuuu 😱,trời má chiện khó zậy cũng làm được hả thặc là zi zịuu,13,0,CLEAN,0,0.8346,0,0.8725,0,0.985,0.985,0.0101,0.0049,True,True,True
Túm lại: Muốn giết người mà vẫn vô tội hoặc án gãi ghẻ thì phấn đấu làm cán bộ đi.,túm lại muốn giết người mà vẫn vô_tội hoặc án gãi_ghẻ thì phấn_đấu làm cán_bộ đi,16,2,HATE,1,0.5858,1,0.453,1,0.9545,0.0154,0.9545,0.03,False,False,False
Chứ độ nối đúng vãi lồn,chứ độ nối đúng vãi lồn,6,1,OFFENSIVE,1,0.9867,1,0.9512,1,0.9051,0.0912,0.9051,0.0037,True,True,True
. trung dần,trung dần,2,0,CLEAN,0,0.9759,0,0.663,0,0.9851,0.9851,0.0083,0.0067,True,True,True
Đeo hình phât trên ng ma khẩu nghiêp quá thât đáng thuog cho nhug ng nhu vây,đeo hình_phât trên ng ma_khẩu nghiêp quá thât đáng thuog cho nhug ng nhu_vây,14,0,CLEAN,0,0.5939,0,0.9603,0,0.9798,0.9798,0.0146,0.0055,True,True,True
Abe đừng buồn,abe đừng buồn,3,0,CLEAN,0,0.9421,0,0.77,0,0.9965,0.9965,0.0015,0.002,True,True,True
Anh tôi như khỉ đột vậy :)),anh tôi như khỉ đột_vậy,5,0,CLEAN,0,0.9358,0,0.6503,2,0.9374,0.0551,0.0075,0.9374,True,True,False
Để được ngồi đợi sự trợ giúp từ Phan Anh thì cũng nhờ có sự trợ giúp của bn cbcs đang vật lộn với nước lũ đưa ng dân vào đât liền đó bạn. Stt của chị này là lên án những người chỉ nhìn thấy sự hào nhoáng mà báo chí tung hô PA k thấy được sự khổ cực của CBCS. Chứ k phải lên án PA nha bạn,để được ngồi đợi sự trợ_giúp từ phan_anh thì cũng nhờ có sự trợ_giúp của bao_nhiêu cbcs đang vật_lộn với nước lũ đưa ng dân vào đât liền đó bạn stt của chị này là lên_án những người chỉ nhìn thấy sự hào_nhoáng mà báo_chí tung hô_pa không thấy được sự khổ_cực của cbcs chứ không phải lên_án pa nha bạn,61,0,CLEAN,2,0.8401,2,0.6683,2,0.9668,0.0291,0.0041,0.9668,False,False,False
Nguyễn Trọng Hiệp rồi sau này mà gật đầu thì xe đâu ra nữa bác :<,nguyễn_trọng_hiệp rồi sau_này mà gật đầu thì xe đâu ra nữa bác,12,0,CLEAN,0,0.4862,1,0.5775,0,0.9963,0.9963,0.0015,0.0022,True,False,True
Thu Ngân đôuu có :v,thu ngân_đôuu có vậy,4,0,CLEAN,0,0.9929,0,0.9418,0,0.9967,0.9967,0.0015,0.0019,True,True,True
Làm ghế ngồi stream đc nha đi vệ sinh tại chỗ,làm ghế_ngồi stream được nha đi vệ_sinh tại_chỗ,8,0,CLEAN,0,0.9673,0,0.9885,0,0.9961,0.9961,0.002,0.0019,True,True,True
du me,du_me,1,1,OFFENSIVE,1,0.9584,0,0.4348,1,0.7692,0.0215,0.7692,0.2094,True,False,True
R.I.P Anh thị bò dát vàng,rồi i p anh thị bò dát vàng,8,0,CLEAN,2,0.8917,2,0.4773,0,0.9844,0.9844,0.0023,0.0133,False,False,True
Chưa kịp có bồ nghe tin sắp chết,chưa kịp có bồ nghe tin sắp chết,8,0,CLEAN,0,0.7026,1,0.5876,0,0.9899,0.9899,0.0083,0.0018,True,False,True
Quang Hung Vu bên đấy bảo cách ly tại nhà bệnh tự khỏi =))))))))),quang hung_vu bên đấy bảo cách_ly tại nhà bệnh tự khỏi,11,0,CLEAN,0,0.8546,0,0.8602,0,0.9958,0.9958,0.0015,0.0026,True,True,True
Dù biết kì thi thpt quốc gia rất quan trọng nhưng thật sự là bây giờ k dám đi hc luôn á :'(,dù biết kì thi thpt quốc_gia rất quan_trọng nhưng thật_sự là bây_giờ không dám đi hc luôn á,18,0,CLEAN,0,0.8755,0,0.8503,0,0.9958,0.9958,0.0018,0.0025,True,True,True
😂,,0,0,CLEAN,0,0.9412,0,0.4348,0,0.8498,0.8498,0.1157,0.0345,True,True,True
Hiền hừm =)))),hiền_hừm,1,0,CLEAN,0,0.5663,0,0.4348,0,0.9928,0.9928,0.004,0.0032,True,True,True
Nghe cực kì thuyết phục :)),nghe cực_kì thuyết_phục,3,0,CLEAN,0,0.9912,0,0.9536,0,0.9965,0.9965,0.0017,0.0018,True,True,True
Singed 3 sao :)),singed 3 sao,3,0,CLEAN,0,0.9958,0,0.7749,0,0.9966,0.9966,0.0016,0.0018,True,True,True
lam Nguyen hàng real mình có loại mini chỉ tầm dưới 500 thôi á a/c. Theo em thì em nghĩ nên mua hàng real mini sử dụng thì xứng đáng hơn so với mua real á ^^,lam nguyen hàng real mình có loại mini chỉ tầm dưới 500 thôi á anh c theo em thì em nghĩ nên mua hàng real_mini sử_dụng thì xứng_đáng hơn so với mua real á,34,0,CLEAN,0,0.8885,0,0.451,0,0.9955,0.9955,0.0018,0.0027,True,True,True
chuẩn cmnl anh ơi,chuẩn cmnl anh ơi,4,0,CLEAN,0,0.985,0,0.9791,0,0.7696,0.7696,0.2259,0.0045,True,True,True
Cần 🤑,cần,1,0,CLEAN,0,0.9845,0,0.5462,0,0.9938,0.9938,0.0038,0.0024,True,True,True
oh yeah,oh yeah,2,0,CLEAN,0,0.8722,0,0.7704,0,0.9965,0.9965,0.0018,0.0017,True,True,True
Phát Thịnh thầy tui như thằng xì ke.,phát thịnh thầy tui như thằng xì ke,8,2,HATE,0,0.9455,0,0.7928,0,0.9625,0.9625,0.0041,0.0334,False,False,False
Khiếpp bình tĩnh thoii các bạn :<,khiếpp bình_tĩnh thôi các bạn,5,0,CLEAN,0,0.9941,0,0.9729,0,0.9965,0.9965,0.0014,0.0021,True,True,True
Phim tên gì vậy @Nguyên Thị Duyên,phim tên gì vậy nguyên_thị_duyên,5,0,CLEAN,0,0.9867,0,0.9512,0,0.9966,0.9966,0.0015,0.0018,True,True,True
Chúc thầy ngày 20/11 nhé,chúc thầy ngày 20 11 nhé,6,0,CLEAN,0,0.9757,0,0.9876,0,0.9966,0.9966,0.0014,0.002,True,True,True
Gai tre,gai tre,2,0,CLEAN,0,0.5937,0,0.5726,1,0.9619,0.0311,0.9619,0.007,True,True,False
"Nam Đặng đời nó là thế ,lồn mẹ dell thấy có cái lồn gì là vui cả",nam đặng_đời nó là thế lồn mẹ dell thấy có cái lồn gì là vui cả,16,1,OFFENSIVE,2,0.764,2,0.9154,2,0.9881,0.0051,0.0068,0.9881,False,False,False
Bác sỹ Giám đốc mặt heo?,bác sỹ giám_đốc mặt heo,5,2,HATE,2,0.9749,2,0.5072,2,0.9903,0.0058,0.0039,0.9903,True,True,True
Mai Lúm 😶 hiểu mà,mai lúm hiểu mà,4,0,CLEAN,0,0.9365,0,0.7233,0,0.9965,0.9965,0.0017,0.0018,True,True,True
@Tùng Thanh bạn nói tiếng anh tiếng pháp gì tui hông đọc đc 😀,tùng thanh_bạn nói tiếng anh tiếng pháp gì tui không đọc được,12,0,CLEAN,0,0.9818,0,0.9896,0,0.9966,0.9966,0.0015,0.002,True,True,True
Good,good,1,0,CLEAN,0,0.9962,0,0.4929,0,0.995,0.995,0.0031,0.0019,True,True,True
Tôi có đi nhậu bao giờ đâu,tôi co đi nhâ_u bao giơ đâu,7,0,CLEAN,0,0.9865,0,0.9168,0,0.9966,0.9966,0.0017,0.0017,True,True,True
Chi oi chi chua gap bac ky dau .chi ma gap roi chi khong con kip keu mot tieng troi dau chi ak.it nhat chi cung nghi den nguoi nha chi chu.chi o dai loan ma chi dang noi tieng viet ma .chi tu chui minh thoi.nguoi ta khong xem chi ra ji nen nguoi ta goi noi vay thay loi xi nhuc do.,chi oi chi chua gap bac ky dau chi ma gap roi chi không con kip keu mot tieng troi dau chi ak it nhat chi cung_nghi den nguoi_nha chi chu_chi o dai_loan ma chi dang noi tieng viet ma chi_tu chui_minh thoi nguoi ta không xem chi ra gì nen nguoi ta goi noi vay thay loi xi_nhuc do,60,2,HATE,0,0.8025,2,0.8837,0,0.949,0.949,0.0068,0.0443,False,True,False
ẩu r thầy ơi,ẩu rồi thầy ơi,4,0,CLEAN,0,0.7505,0,0.8792,0,0.9949,0.9949,0.0015,0.0036,True,True,True
May bede ma rau thay on,may bede ma rau thay on,6,0,CLEAN,0,0.5688,0,0.705,2,0.9858,0.0095,0.0047,0.9858,True,True,False
Thêm cái gì mà thêm. T đếch thèm qt đến vì chưa có thông báo nghĩ học 🙈,thêm cái gì mà thêm tao đếch thèm qt đến vì chưa có thông_báo nghĩ học,16,1,OFFENSIVE,0,0.8155,0,0.8037,1,0.899,0.0952,0.899,0.0058,False,False,True
Huyền Khánh Phùng giống nhau thật sự😂,huyền_khánh phùng giống nhau thật_sự,5,0,CLEAN,0,0.8943,0,0.6091,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Mis Nhung,mis nhung,2,0,CLEAN,0,0.7142,0,0.3798,0,0.9943,0.9943,0.0034,0.0023,True,True,True
Cu tùng hết sữa nên phải quảng cáo:)),cu_tùng hết sữa nên phải quảng_cáo,6,0,CLEAN,0,0.8772,0,0.9596,0,0.9956,0.9956,0.0019,0.0025,True,True,True
Kiểu như bác nói ẩn ý là việt nam không sợ bố con thằng nào chứ dăm ba con virut này thì có tuổi với VN à :v,kiểu như bác nói ẩn_ý là việt_nam không sợ bố_con thằng nào chứ dăm_ba con virut này thì có_tuổi với vn à vậy,23,0,CLEAN,0,0.6077,2,0.656,0,0.9942,0.9942,0.002,0.0038,True,False,True
Đạt Phạm dcu m đùa dai như tk bố m thế,đạt phạm dcu_mày đùa_dai như tk_bố mày thế,8,2,HATE,0,0.5119,0,0.6904,2,0.9907,0.0054,0.0039,0.9907,False,False,True
Anh em yếu sly ib,anh_em yếu sly ib,4,0,CLEAN,0,0.996,0,0.9666,0,0.9965,0.9965,0.0014,0.0021,True,True,True
bay thực sự anh ạ,bay thực_sự anh ạ,4,0,CLEAN,0,0.9985,0,0.9864,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Cô đơn không muốn về nhà,cô_đơn không muốn về nhà,5,0,CLEAN,0,0.9917,0,0.9864,0,0.9963,0.9963,0.0015,0.0022,True,True,True
Con ơi ma tuý xin đừng,con ơi ma túy xin đừng,6,0,CLEAN,0,0.7678,0,0.9372,0,0.9967,0.9967,0.0013,0.002,True,True,True
"Dân không có giàu nhé, chỉ nó nước mạnh thôi.",dân không có giàu nhé chỉ nó nước mạnh thôi,10,0,CLEAN,2,0.6629,2,0.4452,0,0.8152,0.8152,0.0568,0.128,False,False,True
"Nguyễn Dũng - Tận nhân lực, tri thiên mệnh",nguyễn_dũng_tận nhân_lực tri_thiên_mệnh,3,0,CLEAN,0,0.9445,0,0.5057,0,0.993,0.993,0.004,0.003,True,True,True
giáo án bay kênh hả thầy,giáo_án bay kênh hả thầy,5,0,CLEAN,0,0.9775,0,0.9889,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Ok thầy nhoa ❤,đồng_ý thầy nhoa,3,0,CLEAN,0,0.9947,0,0.9494,0,0.9966,0.9966,0.0015,0.0019,True,True,True
"Công nghệ làm trụ cột điện nhé các bạn. Đẹp, rẻ nhưng đéo bền để thuận lợi cho việc kiếm chác. Đang rất khả thi và đã dc tiến hành thí điểm ở 1 số vùng. Nếu có ăn sẽ nhân rộng ra trên mọi địa bàn của cả nước =))",công_nghệ làm trụ_cột điện nhé các bạn đẹp rẻ nhưng đéo_bền để thuận_lợi cho việc kiếm_chác đang rất khả_thi và đã được tiến_hành thí_điểm ở 1 số vùng nếu có ăn sẽ nhân rộng ra trên mọi địa_bàn của cả nước,41,0,CLEAN,2,0.6436,0,0.4443,0,0.6296,0.6296,0.3472,0.0232,False,True,True
Chửi hay ghê kkk,chửi hay ghê không,4,0,CLEAN,0,0.8254,0,0.89,0,0.9966,0.9966,0.0017,0.0017,True,True,True
Cô đáng yêu với dễ thương muốn xỉu luôn á ❤❤❤❤❤,cô đáng yêu với dễ_thương muốn xỉu luôn á,9,0,CLEAN,0,0.9991,0,0.999,0,0.9964,0.9964,0.0016,0.0019,True,True,True
Đẹp quá thầy ơi,đẹp quá thầy ơi,4,0,CLEAN,0,0.9886,0,0.8704,0,0.9966,0.9966,0.0015,0.0019,True,True,True
"Nhiều thằng kh thích hướng về phía trước, nó thích tất cả các hướng cơ :)",nhiều thằng không thích hướng về phía trước nó thích tất_cả các hướng cơ,14,0,CLEAN,0,0.971,0,0.9108,0,0.9935,0.9935,0.0021,0.0043,True,True,True
Tin Tin nên về làm taxi nhe đồng chí.,tin tin nên về làm taxi nhe đồng_chí,8,0,CLEAN,0,0.9117,0,0.8143,0,0.9934,0.9934,0.002,0.0045,True,True,True
Đáng trân trọng 1 người họ đánh cược tuổi thanh xuân của mình cho người đàn ông đang bắt đầu sự nghiệp,đáng trân_trọng 1 người họ đánh_cược tuổi thanh_xuân của mình cho người đàn_ông đang bắt_đầu sự_nghiệp,16,0,CLEAN,0,0.9645,0,0.9622,0,0.996,0.996,0.0021,0.0019,True,True,True
giờ đẻ thằng con cute như em Tùng thì ngon hihi:))),giờ đẻ thằng con cute như em_tùng thì ngon vui,10,0,CLEAN,0,0.6566,2,0.7553,0,0.991,0.991,0.0063,0.0028,True,False,True
Aba cứu Tú thỏ ngọc với....,aba cứu_tú thỏ_ngọc với,4,0,CLEAN,0,0.9975,0,0.9029,0,0.9957,0.9957,0.0021,0.0022,True,True,True
Nguyễn Mạnh Hưởng Cặn bã cái địt thag bố m =)),nguyễn mạnh_hưởng cặn_bã cái địt thag bố mày,8,2,HATE,2,0.9979,2,0.8461,2,0.9908,0.0043,0.0049,0.9908,True,True,True
Ngó là đc r bạn lộc :)),ngó là được rồi bạn lộc,6,0,CLEAN,0,0.504,0,0.8091,0,0.9965,0.9965,0.0017,0.0018,True,True,True
Cũng hỏi trước khi quay lại rồi đấy chứ😊 tuổi trẻ mà 😊 cs tối chỉ vậy,cũng hỏi trước khi quay lại rồi đấy chứ tuổi_trẻ mà có tối chỉ vậy,15,0,CLEAN,0,0.7461,0,0.9837,0,0.9949,0.9949,0.0031,0.0019,True,True,True
Danh hài abe,danh hài abe,3,0,CLEAN,0,0.9585,0,0.9247,0,0.9965,0.9965,0.0018,0.0017,True,True,True
"phải rồi ông tổ của cộng sản thờ satan , rồi bác hồ yêu quý lại đem sản phẩm của satan đến với người dân VN và đó chính là tư tưởng mác-lê vô thần duy vật vô thần vô tôn giáo",phải rồi ông_tổ của cộng_sản thờ satan rồi bác_hồ yêu_quý lại đem sản_phẩm của satan đến với người_dân vn và đó chính là tư_tưởng mác_lê vô_thần duy_vật vô_thần vô tôn_giáo,30,2,HATE,2,0.9605,2,0.9495,2,0.9871,0.0097,0.0032,0.9871,True,True,True
"Ủa cách li 1 mình hem muốn, cô đơn nên muốn cả nhà cùng cách li",ủa cách li 1 mình hem muốn cô_đơn nên muốn cả nhà cùng cách li,15,0,CLEAN,0,0.9949,0,0.9893,0,0.9965,0.9965,0.0014,0.0021,True,True,True
Ko có đẩu ko muốn xem,không có đẩu không muốn xem,6,0,CLEAN,0,0.9607,0,0.9779,0,0.9965,0.9965,0.0015,0.002,True,True,True
Thấy thầy ăn nói lịch sự như này em ko quen lắm 😑😑,thấy thầy ăn_nói lịch_sự như này em không quen lắm,10,0,CLEAN,0,0.7717,2,0.7696,0,0.9951,0.9951,0.0014,0.0035,True,False,True
Sống chậm thôi (((:,sống chậm thôi,3,0,CLEAN,0,0.9911,0,0.8866,0,0.9964,0.9964,0.0015,0.0021,True,True,True
và để chế độ,và để chế_độ,3,0,CLEAN,2,0.5301,0,0.3699,0,0.9669,0.9669,0.0146,0.0185,False,True,True
Mình nói người ta bê đê mình xem lai mình đi . Mày la cũng loai bê đê co cây đinh chính giữ la may kkkk,mình nói người ta bê đê mình xem lai mình đi mày_la cũng loai_bê đê co cây đinh chính_giữ la_may không,21,2,HATE,0,0.5047,0,0.9077,0,0.9598,0.9598,0.0266,0.0136,False,False,False
Em rat tinh những gì chị nói dạ thưa chị người ở Mỹ có được hưởng tiền $ 1000.00 usa không hả chị chị đẹp quá,em rat_tinh những gì chị nói dạ_thưa chị người ở mỹ có được hưởng tiền 10 00 usa không hả chị chị đẹp quá,24,0,CLEAN,0,0.7804,2,0.4949,0,0.9956,0.9956,0.0016,0.0028,True,False,True
"Hợp lý, hợp lý vô cùng sâu sắc :))",hợp_lý hợp_lý vô_cùng sâu_sắc,4,0,CLEAN,0,0.9913,0,0.9941,0,0.9964,0.9964,0.002,0.0016,True,True,True
Cô hồn nha mấy đứa,cô_hồn nha mấy đứa,4,0,CLEAN,0,0.8676,0,0.7096,0,0.9512,0.9512,0.0271,0.0217,True,True,True
Không giống ai,không giống ai,3,1,OFFENSIVE,0,0.6772,0,0.8468,1,0.542,0.4472,0.542,0.0108,False,False,True
Đã nói bao lần rồi các anh các chị có tiền đi du lịch vẫn đ** hiểu à😒,đã nói bao lần rồi các anh các chị có tiền đi du_lịch vẫn đ hiểu à,17,2,HATE,0,0.6675,1,0.4588,0,0.9867,0.9867,0.0099,0.0034,False,False,False
Đẳng cấp đấy nhưng ý thức hơi kém,đẳng_cấp đấy nhưng ý_thức hơi kém,6,1,OFFENSIVE,1,0.5103,1,0.8395,0,0.8763,0.8763,0.1146,0.0091,True,True,False
Abe chơi dơ,abe chơi dơ,3,0,CLEAN,2,0.6215,1,0.5089,2,0.9687,0.0249,0.0064,0.9687,False,False,False
;))) n đã mất công phạt . Thì phạt hẳn 100-200 rảnh đéo đâu phạt 10-20k làm gì mất công vl .,n đã mất_công_phạt thì phạt hẳn 100 200 rảnh_đéo đâu phạt 10 20 k làm gì mất_công_vãi,17,1,OFFENSIVE,0,0.8178,0,0.9609,1,0.9906,0.0059,0.9906,0.0035,False,False,True
(Y),y,1,0,CLEAN,0,0.978,0,0.5256,0,0.995,0.995,0.0029,0.0021,True,True,True
"Duy Nguyen ảnh này mặt rữ quá 😌,cười cà khịa ms vui",duy_nguyen ảnh này mặt rữ quá cười cà_khịa mới vui,10,0,CLEAN,0,0.9946,0,0.9723,0,0.9965,0.9965,0.0017,0.0018,True,True,True
Cong đo g khog muon sem nua,cong đo g khog muon sem_nua,6,0,CLEAN,0,0.814,2,0.3586,0,0.9949,0.9949,0.0019,0.0032,True,False,True
đm ông điêu ít thôiii :))),đm ông điêu_ít thôii,4,2,HATE,1,0.7049,1,0.4883,2,0.99,0.0061,0.0039,0.99,False,False,True
Chị ba hot girl s lại có cây cơ 9 giữa 😥,chị ba hot_girl sao lại có cây cơ 9 giữa,10,0,CLEAN,2,0.6231,0,0.8755,0,0.9956,0.9956,0.0014,0.0031,False,True,True
"Mikhai chốp còn biết nhảu khỏi tàu đắm,chứ bọn này đéo nhẩy đâu,ảo thuật gia và phim ở hollywood phải gọi bằng ""Cụ""🤣",mikhai chốp còn biết nhảu khỏi tàu đắm chứ bọn này đéo nhẩy đâu ảo_thuật_gia và phim ở hollywood phải gọi bằng cụ,23,1,OFFENSIVE,2,0.8253,2,0.8947,2,0.9768,0.0179,0.0053,0.9768,False,False,False
T đang nhìn clgv 🙂,tao đang nhìn clgv,4,1,OFFENSIVE,1,0.6556,0,0.7795,1,0.8892,0.1039,0.8892,0.0069,True,False,True
Fan cứng anh Độ,fan cứng anh độ,4,0,CLEAN,0,0.9917,0,0.9703,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Đỉ nhân 3.14,đỉ nhân 3 14,4,2,HATE,0,0.9547,2,0.4777,0,0.9934,0.9934,0.0028,0.0038,False,True,False
này đẹp hơn này :v,này đẹp hơn này vậy,5,0,CLEAN,0,0.9802,0,0.8648,0,0.9962,0.9962,0.002,0.0018,True,True,True
Hà Trúc nghe có vẻ vô phục nhưng lại rất thuyết lý :)),hà_trúc nghe có_vẻ vô_phục nhưng lại rất thuyết_lý,8,0,CLEAN,0,0.9976,0,0.9917,0,0.9965,0.9965,0.0015,0.002,True,True,True
Đeo hiểu hai ngừoi phế nhất team thì sống 😀???,đeo hiểu hai ngừoi phế nhất team thì sống,9,0,CLEAN,0,0.9101,0,0.6666,2,0.6069,0.3612,0.0319,0.6069,True,True,False
Nghe rất Ba Rọi nhưng rất Mixi =)),nghe rất ba rọi nhưng rất mixi,7,0,CLEAN,0,0.9959,0,0.9841,0,0.9965,0.9965,0.0016,0.0019,True,True,True
Chí Bảo tên tôi ông eii cảm giác như mình là tội đồ haha,chí bảo tên tôi ông eii cảm_giác như mình là tội_đồ vui,12,0,CLEAN,0,0.9367,0,0.884,0,0.9932,0.9932,0.0028,0.004,True,True,True
"doanh nghiệp nó sai thì nó bị phạt, còn thằng này thích tống tiền doanh nghiệp thì nó cũng đéo đúng đâu mà gào mồm ăn vạ :)) tưởng ăn đc tiền của ngkhác dễ à",doanh_nghiệp nó sai thì nó bị phạt còn thằng này thích tống_tiền doanh_nghiệp thì nó cũng đéo đúng đâu mà gào mồm ăn_vạ tưởng ăn được tiền của ngkhác dễ à,31,1,OFFENSIVE,2,0.9306,2,0.8961,2,0.9803,0.0119,0.0078,0.9803,False,False,False
Câu chuyện dài,câu_chuyện dài,2,0,CLEAN,0,0.9761,0,0.8234,0,0.9959,0.9959,0.0023,0.0018,True,True,True
