text_original,text_cleaned,true_label,true_label_name,pred_label,pred_label_name,correct,confidence,prob_clean,prob_offensive,prob_hate
Em nói thật e chưa bg cmt các page vậy mà hà cớ chi vô đây e lại thích ad mới chết... Chắc ad ở ngoài hài hước lắm ha. Đọc sst mà cười rụng rốn haha,em nói thật em chưa bg comment các page vậy mà hà_cớ chi vô đây em lại thích admin mới chết chắc_admin ở ngoài hài_hước lắm ha đọc sst mà cười_rụng rốn vui,0,CLEAN,2,HATE,False,0.4416,0.2356,0.3228,0.4416
Bạn Ba còn gạ bạn Thơ vô to lét nữa :))),bạn ba còn gạ bạn thơ vô to_lét nữa,0,CLEAN,2,HATE,False,0.6267,0.1442,0.2291,0.6267
phải ko Trương Quốc Hùng Uel,phải không_trương quốc_hùng uel,0,CLEAN,0,CLEAN,True,0.5726,0.5726,0.2787,0.1487
Hải Yến thực hành thôi 🤣,hải_yến thực_hành thôi,0,CLEAN,0,CLEAN,True,0.6283,0.6283,0.1792,0.1925
Chị dàu quá em con 10 triệu,chị dàu quá em con 10 triệu,0,CLEAN,0,CLEAN,True,0.7343,0.7343,0.1123,0.1535
Tân sơn nhất Tấn Hải. Quan ngại sâu sắc,tân_sơn nhất tấn hải_quan_ngại sâu_sắc,0,CLEAN,0,CLEAN,True,0.9738,0.9738,0.019,0.0073
Anh tôi anh tôi,anh tôi anh tôi,0,CLEAN,0,CLEAN,True,0.9853,0.9853,0.0097,0.005
Xe hơi say cm 😂,xe_hơi say cm,1,OFFENSIVE,1,OFFENSIVE,True,0.6789,0.1654,0.6789,0.1557
:(((,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Lê Hiếu đọc cả bình luận nữa,lê_hiếu_đọc cả bình_luận nữa,0,CLEAN,0,CLEAN,True,0.8514,0.8514,0.1026,0.046
Huy Mikochi in ở đâu v ta. Ib cho ai bh,huy mikochi in ở đâu vậy ta ib cho ai bh,0,CLEAN,0,CLEAN,True,0.9816,0.9816,0.016,0.0024
Con này bị thần kinh năng rồi moi người ơi.,con này bị thần_kinh_năng rồi moi người ơi,2,HATE,2,HATE,True,0.4343,0.3264,0.2393,0.4343
763094427,763094427,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
"Nhìn mặt ông này là thấy buồn cười rồi, bây giờ ông già đi nhiều nhưng vẫn hài mang đến cho mn cười vãi.",nhìn mặt ông này là thấy buồn_cười rồi bây_giờ ông_già đi nhiều nhưng vẫn hài_mang đến cho mọi người cười vãi,0,CLEAN,0,CLEAN,True,0.873,0.873,0.1001,0.027
Co thang ao xanh ben toa no vui no cuoi kia,co_thang ao xanh ben toa no vui_no cuoi kia,0,CLEAN,0,CLEAN,True,0.5628,0.5628,0.3513,0.0859
Khiem Huynh kể từ đó t bỏ lmht luôn,khiem_huynh kể từ đó tao bỏ lmht luôn,0,CLEAN,0,CLEAN,True,0.9632,0.9632,0.0334,0.0034
Quỳnh Dâu Tây lỡ sam FA thì Sao? 😥,quỳnh dâu_tây lỡ sam_fa thì sao,0,CLEAN,0,CLEAN,True,0.8285,0.8285,0.1239,0.0476
"Dkm phat ,noi nhu c",dkm phat noi nhu_c,2,HATE,1,OFFENSIVE,False,0.6973,0.0554,0.6973,0.2473
"Trung quốc hóa việt nam ah. Không đủ trình độ mà xuất khẩu lao động cho cả các thị trường khó tính như Nhật, Úc... sao.",trung_quốc hóa việt_nam à không đủ trình_độ mà xuất_khẩu lao_động cho cả các thị_trường khó_tính như nhật_úc sao,0,CLEAN,2,HATE,False,0.7561,0.0889,0.155,0.7561
Vũng Áng cũng ko được luôn đó,vũng áng cũng không được luôn đó,0,CLEAN,0,CLEAN,True,0.9507,0.9507,0.0421,0.0073
Trân Thanh My thế chết con cái nhà người ta ak bác ơi,trân thanh_my thế chết con_cái nhà người ta ak bác ơi,0,CLEAN,0,CLEAN,True,0.6651,0.6651,0.1294,0.2054
Nguyễn Thùy Linh :)))),nguyễn thùy_linh,0,CLEAN,0,CLEAN,True,0.6782,0.6782,0.185,0.1368
Tấn Thời bài này lần đầu nghe chả lọt taii gì cả .. nghe 2-3 lần thì cũng được nhưng k hay bằng mấy bài tr,tấn thời bài này lần đầu nghe chả lọt taii gì cả nghe 2 3 lần thì cũng được nhưng không hay bằng mấy bài tr,0,CLEAN,0,CLEAN,True,0.984,0.984,0.0144,0.0016
Em yêu anh cho rờ... = )),em yêu anh cho rờ,0,CLEAN,0,CLEAN,True,0.9572,0.9572,0.0361,0.0067
"Có lẽ sinh nhật tôi cũng như vậy ! Không ai, không một ai nhớ sinh nhật tôi cả",có_lẽ sinh_nhật tôi cũng như_vậy không ai không một ai nhớ sinh_nhật tôi cả,0,CLEAN,0,CLEAN,True,0.9838,0.9838,0.0125,0.0037
Xóa kênh đi ông giáo êi. Quân tử nhất ngôn chứ. =)),xóa kênh đi ông giáo_êi quân_tử nhất_ngôn chứ,0,CLEAN,0,CLEAN,True,0.7125,0.7125,0.1957,0.0917
@Phan ngô ok vậy tao im tao ko muốn fan vs fan chửi nhau,phan_ngô đồng_ý vậy tao im tao không muốn fan vs_fan chửi nhau,0,CLEAN,0,CLEAN,True,0.8306,0.8306,0.1598,0.0096
Mom cho ko moc dc nga Voi,mom cho không moc được nga voi,1,OFFENSIVE,1,OFFENSIVE,True,0.7426,0.0583,0.7426,0.1991
Phạm Thanh Tùng em cũng nghe ra như thế =))),phạm thanh_tùng em cũng nghe_ra như_thế,0,CLEAN,0,CLEAN,True,0.9246,0.9246,0.0648,0.0106
Anh thật đzai và thông minh,anh thật đzai và thông_minh,0,CLEAN,0,CLEAN,True,0.7215,0.7215,0.2199,0.0586
Giống abe vailon,giống abe vailon,0,CLEAN,1,OFFENSIVE,False,0.7297,0.1125,0.7297,0.1577
Bô sau khi hút thuốc lào,bô sau khi hút thuốc_lào,0,CLEAN,0,CLEAN,True,0.9827,0.9827,0.0132,0.0041
Bê đê hả ta???,bê đê hả ta,0,CLEAN,0,CLEAN,True,0.6574,0.6574,0.2134,0.1291
Anh ba láo nháo là Tú xiên giờ,anh ba láo_nháo là tú_xiên giờ,0,CLEAN,0,CLEAN,True,0.3989,0.3989,0.2036,0.3975
thế bây giờ mình đốt xe nó thì mình có phải đền ko?,thế bây_giờ mình đốt xe nó thì mình có phải đền không,0,CLEAN,0,CLEAN,True,0.8458,0.8458,0.1253,0.029
"Xuân Thắng trời nắng cũng mặc áo mưa, 5 lớp khẩu trang chở khách dùm 😫",xuân thắng trời nắng cũng mặc áo_mưa 5 lớp khẩu_trang chở khách dùm,0,CLEAN,0,CLEAN,True,0.9986,0.9986,0.0014,0.0001
Thương cô,thương cô,0,CLEAN,0,CLEAN,True,0.9356,0.9356,0.0443,0.0201
Thế cong trải thảm tiếp cẩu tập,thế cong trải thảm tiếp cẩu tập,0,CLEAN,0,CLEAN,True,0.7162,0.7162,0.1769,0.1069
"Cho em ké tí ạ! Chuyên mục thầm kín của chị em Phụ khang họ nguyễn 700k/ 2 hộp trọn bộ đặt+ uống+ xông rửa. Chuyên điều trị viêm nhiễm phụ khoa, nấm ngứa. Làm hồng và se khít cô bé. Có liệu trình dùng thử Free ship toàn quốc. Inbox, call 📲 0984888291",cho em ké tí ạ chuyên_mục thầm kín của chị_em phụ_khang họ nguyễn 700 k 2 hộp trọn bộ đặt uống xông_rửa chuyên điều_trị viêm_nhiễm phụ_khoa nấm_ngứa làm hồng và se_khít cô bé có liệu_trình dùng thử free ship toàn_quốc inbox call 09848291,0,CLEAN,0,CLEAN,True,0.9826,0.9826,0.0157,0.0017
Chồng tao xem được cái ảnh này chúng mày nghĩ như thế nào??,chồng tao xem được cái ảnh này chúng_mày nghĩ như_thế_nào,0,CLEAN,0,CLEAN,True,0.9702,0.9702,0.027,0.0029
"Mới chia tay người yêu vì không hợp, chỉ vì không hợp mà không thể đến được với nhau, nếu không hợp thì cho dù có yêu thêm nhiều lần đi chăng nữa thì thế nào hai người cũng sẽ không có kết cục gì tốt đẹp",mới chia_tay người_yêu vì không hợp chỉ vì không hợp mà không_thể đến được với nhau nếu không hợp thì cho_dù có yêu thêm nhiều lần đi_chăng_nữa thì thế_nào hai người cũng sẽ không có kết_cục gì tốt_đẹp,0,CLEAN,0,CLEAN,True,0.9335,0.9335,0.0552,0.0114
Anh ba nay chuyển giáo án fifa à :)),anh ba nay chuyển giáo_án fifa à,0,CLEAN,0,CLEAN,True,0.8237,0.8237,0.0723,0.1039
Trần Trọng Nghĩa Thomas Lee Võ Cao Nhân Justin Bảo Nguyễn Nguyễn Phan Tuệ Thông cùng hy vọng nào mn ơi :v,trần_trọng_nghĩa thomas_lee võ cao nhân_justin bảo nguyễn_nguyễn_phan_tuệ_thông cùng hy_vọng nào mọi người ơi vậy,0,CLEAN,0,CLEAN,True,0.9524,0.9524,0.0407,0.0069
Chị ơi cho em hỏi xin SĐT có được ko,chị ơi cho em hỏi xin sđt có được không,0,CLEAN,0,CLEAN,True,0.9946,0.9946,0.0044,0.001
Người Việt tự giết người Việt thôi,người việt tự giết người việt thôi,0,CLEAN,0,CLEAN,True,0.9418,0.9418,0.0286,0.0296
$,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
SAM NAY UONG RUOU THIT TUYET CU MEO,sam nay uong ruou thit tuyet cu meo,0,CLEAN,0,CLEAN,True,0.9478,0.9478,0.0383,0.0139
tao lại dưới loz tao lại lên .kkk,tao lại dưới loz tao lại lên không,1,OFFENSIVE,1,OFFENSIVE,True,0.522,0.3122,0.522,0.1658
Cô ở chỗ nào cai lậy con ở cái bè sát bên cô,cô ở chỗ nào cai_lậy con ở cái bè sát bên cô,0,CLEAN,0,CLEAN,True,0.6199,0.6199,0.2807,0.0994
phe khoang qua ma oi,phe khoang qua ma oi,0,CLEAN,2,HATE,False,0.4231,0.2417,0.3352,0.4231
Cô quá là chân thật luôn 😘,cô quá là chân_thật luôn,0,CLEAN,0,CLEAN,True,0.9626,0.9626,0.0281,0.0093
Gắt quá ai lại,gắt quá ai_lại,0,CLEAN,0,CLEAN,True,0.7532,0.7532,0.1482,0.0986
"Có gì đâu, gây náo loạn để nổi tiếng hơn, sau đó xin lỗi để mn bỏ qua, nhưng sự nổi tiếng vẫn còn. Cách thức nó thế. Cho dù mình có ghét nó thì mình đã có sự chú ý đến nó, đối với nó đó là thành công rồi",có gì đâu gây náo_loạn để nổi_tiếng hơn sau đó xin_lỗi để mọi người bỏ_qua nhưng sự nổi_tiếng vẫn còn cách_thức nó thế cho_dù mình có ghét nó thì mình đã có sự chú_ý đến nó đối_với nó đó là thành_công rồi,0,CLEAN,2,HATE,False,0.8974,0.0348,0.0678,0.8974
Triệu Vĩnh bõ nha mài kk,triệu vĩnh_bõ nha mài kk,0,CLEAN,0,CLEAN,True,0.9612,0.9612,0.0314,0.0073
Chụp ké mãi mới được thg bạn cùng lớp :<<,chụp ké mãi mới được thg bạn cùng lớp,0,CLEAN,0,CLEAN,True,0.9767,0.9767,0.0191,0.0042
Cường là ÔNG CAn à ?! =)),cường là ông can à,0,CLEAN,1,OFFENSIVE,False,0.345,0.3137,0.345,0.3413
Cực kì thuyết phục🤫,cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.907,0.907,0.0646,0.0283
Thông tin chậm quá 🤣,thông_tin chậm quá,0,CLEAN,0,CLEAN,True,0.9228,0.9228,0.0506,0.0266
Dạo này nhìn ốm yếu quá đi danh hài ơi,dạo này nhìn ốm_yếu quá đi danh_hài ơi,0,CLEAN,0,CLEAN,True,0.8217,0.8217,0.1108,0.0675
"Hướng Dương Fan mà làm ăn thế bao giờ không, bớ làng nước 😂",hướng dương_fan mà làm_ăn thế bao_giờ không bớ làng nước,0,CLEAN,0,CLEAN,True,0.6064,0.6064,0.2565,0.1371
Người anh có thu nhập cả trăm 1 tháng vẫn vợt tiền của các em để mua bỉm sữa cho con. Nghĩ nó tội các em vl,người anh có thu_nhập cả trăm 1 tháng vẫn vợt tiền của các em để mua bỉm sữa cho con nghĩ nó tội các em vãi,0,CLEAN,0,CLEAN,True,0.5301,0.5301,0.3644,0.1055
"nhìn cái mỏ giống cái L quá, cho nên mở miệng ra là L kg hà.",nhìn cái mỏ giống cái l quá cho_nên mở_miệng ra là l không hà,2,HATE,2,HATE,True,0.7619,0.009,0.2291,0.7619
Già rồi tối đến vẫn phải ngồi phục vụ các cháu,già rồi tối đến vẫn phải ngồi phục_vụ các cháu,0,CLEAN,0,CLEAN,True,0.9353,0.9353,0.0575,0.0072
"Ủa sao bả này dể thương vậy!!cho dù là ngày xưa hay ngày nay thì trong tương lai hãy vẫn là chính bản thân mình cô nhé đúng là suy nghĩ ai rồi cũng sẽ dần trưởng thành,Yêu cô❤❤",ủa sao bả này dể_thương vậy cho_dù là ngày_xưa hay ngày_nay thì trong tương_lai hãy vẫn là chính bản_thân mình cô nhé đúng là suy_nghĩ ai rồi cũng sẽ dần trưởng_thành yêu cô,0,CLEAN,0,CLEAN,True,0.9892,0.9892,0.0069,0.0038
"Bơm chủ nghĩa dân tộc như bơm ma túy. Càng ngày càng nhiều, ngày càng trầm trọng.",bơm chủ_nghĩa dân_tộc như bơm ma túy càng_ngày_càng nhiều ngày_càng trầm_trọng,2,HATE,1,OFFENSIVE,False,0.5997,0.2099,0.5997,0.1904
"Công nhận Trung Quốc chưa bao giờ bành trướng thế lực như bây giờ. Dám đưa ra những yêu cầu trời ơi đất hỡi, mỗi thù trăm năm vs phương Tây và phát xít Nhật, đang trả thù từ từ nè",công_nhận trung_quốc chưa bao_giờ bành_trướng thế_lực như bây_giờ dám đưa ra những yêu_cầu trời_ơi đất hỡi mỗi thù trăm_năm vs phương_tây và phát_xít nhật đang trả_thù từ_từ nè,0,CLEAN,2,HATE,False,0.7212,0.1495,0.1293,0.7212
Chị ấy đi taxi ấy mà 😌,chị ấy đi taxi ấy mà,0,CLEAN,0,CLEAN,True,0.9088,0.9088,0.0374,0.0538
"Đinh Nhật Uy cho ra lò ""chuyện vui cuối tuần "" vui thật !! vì chỉ xin đi phụ bếp mà đòi phải biết 29 thứ tiếng thì gắt quá! Chỉ có bác hù mới đủ thông minh để đáp ứng sự đòi hỏi này vì nghe nói bác củng biết 29 thứ tiếng,phải công nhận bác sáng suốt qu",đinh nhật_uy cho ra_lò chuyện vui cuối tuần vui thật vì chỉ xin đi phụ_bếp mà đòi phải biết 29 thứ tiếng thì gắt quá chỉ có bác hù mới đủ thông_minh để đáp_ứng sự đòi_hỏi này vì nghe nói bác củng_biết 29 thứ tiếng phải công_nhận bác sáng_suốt qu,2,HATE,2,HATE,True,0.6983,0.0748,0.2268,0.6983
"Đụ má tao ghét cây ghét đắng mấy thằng dư luận viên vcc , tụi bây ăn cái lồn què gì mà đi bợ đít vcc vậy , bợ đít tụi nó vậy ông bà già tụi bây chắc tự hào lắm",đụ má tao ghét cây ghét đắng mấy thằng dư_luận_viên vcc tụi bây_ăn cái lồn_què gì mà đi_bợ đít vcc vậy_bợ đít tụi nó vậy ông_bà già tụi bây_chắc tự_hào lắm,2,HATE,2,HATE,True,0.9494,0.001,0.0496,0.9494
Nham lôn quá,nham lôn qua,1,OFFENSIVE,1,OFFENSIVE,True,0.4347,0.1825,0.4347,0.3828
Xem chúng nó tag nhau mà tức,xem chúng_nó tag nhau mà tức,0,CLEAN,1,OFFENSIVE,False,0.6752,0.2429,0.6752,0.0819
Vũ Siêu tấu hài :))),vũ_siêu_tấu hài,0,CLEAN,0,CLEAN,True,0.7303,0.7303,0.1483,0.1214
Nam Triệu nè thít hơm,nam triệu nè thít không,0,CLEAN,0,CLEAN,True,0.9345,0.9345,0.0506,0.0149
Anh em từ đây tui sẽ tạm biệt tam kê gáy =)),anh_em từ đây tui sẽ tạm_biệt tam_kê gáy,0,CLEAN,0,CLEAN,True,0.9796,0.9796,0.0148,0.0056
Hời ơi má cười 😂 hơi lố nha 🤣,hời ơi má cười hơi lố_nha,0,CLEAN,1,OFFENSIVE,False,0.531,0.4154,0.531,0.0537
ba lỗ quần đùi chơi thêm quả tóc vuốt,ba lỗ quần_đùi chơi thêm quả tóc vuốt,0,CLEAN,0,CLEAN,True,0.6647,0.6647,0.2944,0.0409
Nguyễn Viết Văn đấy cứ bee đi a,nguyễn viết_văn đấy cứ bee đi anh,0,CLEAN,0,CLEAN,True,0.859,0.859,0.1056,0.0355
Đụ Má...... Con bede sấu nhất quả đất,đụ má con bede_sấu nhất quả đất,2,HATE,1,OFFENSIVE,False,0.5088,0.0126,0.5088,0.4786
"Cẩu quan thì luôn có những sáng kiến dị hợm, mà ko biết chúng có biết chữ để đọc báo ko?",cẩu_quan thì luôn có những sáng_kiến dị_hợm mà không biết chúng có biết chữ để đọc báo không,2,HATE,1,OFFENSIVE,False,0.4041,0.226,0.4041,0.3699
Thật là một thiếu sót,thật là một thiếu_sót,0,CLEAN,0,CLEAN,True,0.5968,0.5968,0.2449,0.1583
@Đức TIZ thế thì em yêm tâm tránh dịch ở VN rồi 🇻🇳🇻🇳🇻🇳,đức tiz thế thì em yêm_tâm tránh dịch ở vn rồi,0,CLEAN,0,CLEAN,True,0.8582,0.8582,0.0924,0.0494
Có trao giấy khen ko thầy,có trao giấy khen không thầy,0,CLEAN,0,CLEAN,True,0.972,0.972,0.0148,0.0131
các cậu ko đọc stt à. tôi thấy chửi đúng mà. các cậu thử nghĩ xem đang đi đường có mấy thằng chọi con áo xanh đỏ tím vàng các kiểu cả xăm cái hình to như cái mả bố nó ấy rồi cởi trần đi lạng lách đãnh võng bênh mẹ cả đầu xe lên thì có đáng đút con mẹ nguyên cái buồi vào mặt nó ko,các cậu không đọc stt à tôi thấy chửi đúng mà các cậu thử nghĩ xem đang đi đường có mấy thằng chọi con áo xanh đỏ tím vàng các kiểu cả xăm cái hình to như cái mả bố nó ấy rồi cởi trần đi lạng_lách đãnh võng_bênh mẹ cả đầu xe lên thì có đáng đút con mẹ nguyên cái buồi vào mặt nó không,2,HATE,2,HATE,True,0.7882,0.1098,0.102,0.7882
"BIẾT CHỬI KO CÔ NƯƠNG,???",biết chửi không cô nương,0,CLEAN,0,CLEAN,True,0.8776,0.8776,0.0854,0.037
"Duyên dáng quá đi à Nếu biết cô MInh Hiếu chắc chắn sẽ biết tới Tần Đức BO meo meo, mọi người qua kênh ucra mình xem điều bất ngờ nào .akajakkakak",duyên_dáng quá đi à nếu biết cô minh_hiếu chắc_chắn sẽ biết tới tần_đức bo_meo meo mọi người qua kênh ucra mình xem điều bất_ngờ nào akajakkakak,0,CLEAN,0,CLEAN,True,0.9918,0.9918,0.0073,0.001
nhớ abe lắm rồi nha,nhớ abe lắm rồi nha,0,CLEAN,0,CLEAN,True,0.9589,0.9589,0.0344,0.0067
"Đậu mạ! Vịt nôm cái méo gì cũng có thể xảy ra. Trốn truy nã tại địa phương 26 năm, làm chánh văn phòng tại địa phương. Tất cả là nhờ sự lãnh đạo tài tình của đảng và nhà nước. Dân ta cứ yên tâm mà chết dần chết mòn đi",đậu mạ vịt nôm cái méo gì cũng có_thể xảy ra trốn truy_nã tại địa_phương 26 năm làm chánh văn_phòng tại địa_phương tất_cả là nhờ sự lãnh_đạo tài_tình của đảng và nhà_nước dân ta cứ yên_tâm mà chết dần chết mòn đi,2,HATE,2,HATE,True,0.7396,0.0176,0.2427,0.7396
nhìn ông chủ tiệm bánh mì có tố chất doanh nhân từ nhỏ :)),nhìn ông chủ tiệm bánh_mì có tố_chất doanh_nhân từ nhỏ,0,CLEAN,0,CLEAN,True,0.8956,0.8956,0.0803,0.0242
Sao mọi người không đặt mình vào hoàn cảnh này thì mình sẽ làm gì ? Khi không có tiền bạc quyền lực thì bạn làm được gì ? Không an ủi giúp đỡ thì cũng bớt đi bình luận nhé !,sao mọi người không đặt mình vào hoàn_cảnh này thì mình sẽ làm_gì khi không có tiền_bạc quyền_lực thì bạn làm được gì không an_ủi giúp_đỡ thì cũng bớt đi bình_luận nhé,0,CLEAN,0,CLEAN,True,0.9848,0.9848,0.0122,0.0031
Huyền Khánh Phùng anh bà nào bỏ rơi kia 😂😂,huyền_khánh phùng anh bà nào bỏ_rơi kia,0,CLEAN,0,CLEAN,True,0.912,0.912,0.0677,0.0203
May ganh qua he,may ganh qua he,0,CLEAN,0,CLEAN,True,0.9276,0.9276,0.0384,0.034
Anh ơi :( đau vcl,anh ơi đau vãi,1,OFFENSIVE,1,OFFENSIVE,True,0.4641,0.4518,0.4641,0.0841
Biết bao h mới đc đi xem,biết bao_giờ mới được đi xem,0,CLEAN,0,CLEAN,True,0.9538,0.9538,0.0411,0.005
"DLV sẽ nói gì à?? : ""Phản đôôộoong! - chỉ thế thôi nhé :v",dlv sẽ nói gì à phản_đôôộoong chỉ thế thôi nhé vậy,2,HATE,2,HATE,True,0.5899,0.2843,0.1258,0.5899
Giac phuong bac ma,giac phuong bac ma,0,CLEAN,1,OFFENSIVE,False,0.378,0.3642,0.378,0.2578
Abe lo được <3,abe lo được 3,0,CLEAN,0,CLEAN,True,0.9134,0.9134,0.0565,0.0301
và đó là lần đầu tiên tộc trưởng k nói tục :<,và đó là lần đầu_tiên_tộc trưởng không nói_tục,0,CLEAN,0,CLEAN,True,0.864,0.864,0.0589,0.0771
Gắt nhưng hay quá anh 🙂,gắt nhưng hay quá anh,0,CLEAN,0,CLEAN,True,0.9789,0.9789,0.0173,0.0038
Giống v,giống vậy,0,CLEAN,0,CLEAN,True,0.7088,0.7088,0.2017,0.0894
Hóng quá đa :v,hóng quá đa vậy,0,CLEAN,0,CLEAN,True,0.8808,0.8808,0.0814,0.0379
"Ở đéo đâu chả có ung thư :/ đời sống đi lên tỷ lệ bệnh tật nhiều. Vn còn hơn chán bọn tây lông là hầu như đứa nào cũng dị ứng nhé. Lại cái bài ca vn trong top tỉ lệ ung thư cao, còn cao nhiêu thì số liệu đéo rõ ràng. Top các nước ung thư cao thế giới toàn eu với mỹ hết :/",ở đéo đâu chả có ung_thư đời_sống đi lên tỷ_lệ bệnh_tật nhiều vn còn hơn chán bọn tây lông là hầu_như đứa nào cũng dị_ứng nhé lại cái bài ca vn trong top tỉ_lệ ung_thư cao còn cao_nhiêu thì số_liệu đéo rõ_ràng top các nước ung_thư cao_thế_giới toàn_eu với mỹ hết,2,HATE,2,HATE,True,0.8957,0.0048,0.0996,0.8957
Học phí tháng này đợi tháng sau em bù nha thầy :v dạo này bị thiếu kinh tế quá,học_phí tháng này đợi tháng sau em bù_nha thầy vậy dạo này bị thiếu kinh_tế quá,0,CLEAN,0,CLEAN,True,0.6928,0.6928,0.2192,0.088
nếu xâm nhập nhưng kô lấy cấp thì kô nặng đâu nhé !,nê u xâm_nhâ p nhưng kô lâ y_câ p thi kô nă ng đâu nhe,0,CLEAN,2,HATE,False,0.6401,0.12,0.2399,0.6401
"Cát linh hà đông hỏng phải thời tui đấu thầu, thiết kế nhé, đống sắt phế thải, hàng quá đát đó của thời trước nha, tui đang mê vụ 16 tỷ đô long thành airport thôi.",cát linh_hà đông hỏng phải thời tui đấu_thầu thiết_kế nhé đống sắt phế_thải hàng quá đát đó của thời trước nha tui đang mê_vụ 16 tỷ_đô long thành airport thôi,0,CLEAN,2,HATE,False,0.746,0.0528,0.2011,0.746
Nguyễn Hiếu Được của nó,nguyễn_hiếu được của nó,0,CLEAN,0,CLEAN,True,0.7268,0.7268,0.2074,0.0657
"sau những giờ làm việc mệt mỏi, kênh thầy làm em dồi dào tiếng cười",sau những giờ làm_việc mệt_mỏi kênh thầy làm em dồi_dào tiếng cười,0,CLEAN,0,CLEAN,True,0.9917,0.9917,0.0061,0.0021
:v,vậy,0,CLEAN,0,CLEAN,True,0.5324,0.5324,0.2854,0.1822
Noi chuyện giống trong cải lương quá,noi chuyện giống trong cải_lương quá,0,CLEAN,0,CLEAN,True,0.5584,0.5584,0.3795,0.0621
:))))),,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Tóc cô đẹp quá,tóc cô đẹp quá,0,CLEAN,0,CLEAN,True,0.9941,0.9941,0.0042,0.0017
Cực kì xinh thuyết phục :!,cực_kì xinh_thuyết_phục,0,CLEAN,0,CLEAN,True,0.7494,0.7494,0.16,0.0906
Con cười xỉu luôn đó chú 3,con cười xỉu luôn đó chú 3,0,CLEAN,0,CLEAN,True,0.9747,0.9747,0.0145,0.0108
Ủa j tui đánh nor cậu ơi @@,ủa gì tui đánh nor cậu ơi,0,CLEAN,0,CLEAN,True,0.9605,0.9605,0.0311,0.0084
Chửi  quá  hay   thích  nhất  cô  minh  hiếu  cầm  cái  búa  đập   rất  dễ  thương   yêu  cầu  làm  tiếp  phần  sau,chửi quá hay thích nhất cô minh_hiếu_cầm cái búa đập rất dễ_thương yêu_cầu làm tiếp phần sau,0,CLEAN,0,CLEAN,True,0.6027,0.6027,0.2489,0.1484
Êm đã biểu rồi tùng sói đtr hơn anh mị,êm đã biểu rồi tùng sói đtr hơn anh mị,0,CLEAN,0,CLEAN,True,0.9828,0.9828,0.0136,0.0036
Nguyễn Đình Huy thôi sang hà đông vậy,nguyễn_đình_huy thôi sang hà đông vậy,0,CLEAN,0,CLEAN,True,0.9498,0.9498,0.0317,0.0186
Xứ tư bản của ba que,xứ tư_bản của ba que,0,CLEAN,2,HATE,False,0.6117,0.1869,0.2014,0.6117
Lưu Khánh Nhật vẫn phải đề phòng kh chủ quan 🙂,lưu_khánh_nhật vẫn phải đề_phòng_không chủ_quan,0,CLEAN,0,CLEAN,True,0.864,0.864,0.0886,0.0474
Nghĩ mà chánn,nghĩ mà chánn,0,CLEAN,0,CLEAN,True,0.694,0.694,0.2355,0.0704
Yêu ai thì kệ mẹ nó. Đăng làm cc gì,yêu ai thì kệ mẹ nó đăng làm cc gì,2,HATE,1,OFFENSIVE,False,0.8206,0.0089,0.8206,0.1705
Sống chậm thôi,sống chậm thôi,0,CLEAN,0,CLEAN,True,0.8866,0.8866,0.0784,0.035
Trần Diên Dưỡng quả shotgun là sướng quá hạ màn luôn hả cậu? 1 đi ko trở lại à?,trần diên_dưỡng quả shotgun là sướng quá hạ_màn luôn hả cậu 1 đi không trở_lại à,0,CLEAN,0,CLEAN,True,0.979,0.979,0.0168,0.0042
O ze...dan ta rat dinh quay luon ca tau hoa,o ze dan ta rat dinh quay luon ca tau hoa,0,CLEAN,0,CLEAN,True,0.8703,0.8703,0.1095,0.0202
10:57 con vi trùng du học,10 57 con vi_trùng du_học,0,CLEAN,0,CLEAN,True,0.5668,0.5668,0.2118,0.2214
Biểu hiện của đẹp trai+ nhiều tiền🤣🤣,biểu_hiện của đẹp_trai nhiều tiền,0,CLEAN,0,CLEAN,True,0.8702,0.8702,0.1139,0.0159
Khóc😂,khóc,0,CLEAN,0,CLEAN,True,0.4491,0.4491,0.3507,0.2001
Không hiểu sao chứ nhìn chỗ này thấy cute vcl 😁,không hiểu sao chứ nhìn chỗ này thấy cute vãi,0,CLEAN,1,OFFENSIVE,False,0.6105,0.2969,0.6105,0.0926
Thanh hoá Mixi with love....chúc anh chị bà cu sói có ngày lễ vui vẻ nhé...,thanh hóa mixi with love_chúc anh_chị bà cu sói có ngày lễ vui_vẻ nhé,0,CLEAN,0,CLEAN,True,0.981,0.981,0.0152,0.0037
Chi ba va ok,chi ba va đồng_ý,0,CLEAN,0,CLEAN,True,0.852,0.852,0.0756,0.0723
Thôn làm là tham lồn còn thôn lầm là do thâm lồn của con gái mẹ chúng nó,thôn làm là tham_lồn còn thôn lầm là do thâm_lồn của con gái mẹ chúng_nó,2,HATE,2,HATE,True,0.8921,0.0083,0.0995,0.8921
Người này sống không qua 2 năm nữa,người này sống không qua 2 năm nữa,0,CLEAN,0,CLEAN,True,0.985,0.985,0.0105,0.0044
